,Name,Club,Age,Height,National,Positions,Total_Aerial,Won_Aerial,Lost_Aerial,Cross_Assists,Corner_Assists,Throughball_Assists,Freekick_Assists,Throwin_Assists,Other_Assists,Total_Assists,ShotsBlocked_Blocks,CrossesBlocked_Blocks,PassesBlocked_Blocks,Fouled_Cards,Fouls_Cards,CaughtOffside_Clearances,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles_Dribbles,Fouled_Fouls,Fouls_Fouls,Total_Goals,OutOfBox_Goals,SixYardBox_Goals,PenaltyArea_Goals,Total_Interception,Total_Key passes,Long_Key passes,Short_Key passes,CaughtOffside_Offsides,Total_Passes,AccLB_Passes,InAccLB_Passes,AccSP_Passes,InAccSP_Passes,UnsuccessfulTouches_Possession loss,Dispossessed_Possession loss,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,SixYardBox_Shots,PenaltyArea_Shots,OutOfBox_Shots,TotalTackles_Tackles,DribbledPast_Tackles,TotalAttemptedTackles_Tackles,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
281,Ilaix Moriba,Celta Vigo,22 years old (19-01-2003),165cm,Guinea,Defensive Midfielder (C),1.5,0.7,0.8,-,-,-,-,-,-,-,0.1,0.2,0.6,0.2,-,0.8,0.9,0.4,1.3,1.8,0.9,-,-,-,-,0.4,0.7,0.1,0.6,0.1,29.5,1.4,0.5,24.3,3.3,1.6,0.8,-,-,-,-,0.9,0.4,-,0.5,2,0.7,2.6,Ilaix Moriba,18(10),1739,-,1,5,1,0.9,87.2,0.7,-,6.49
282,Fran Vieites,Real Betis,25 years old (07-05-1999),196cm,,Goalkeeper,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,25.8,4.5,10.8,10.5,-,-,-,1.5,-,1,0.5,0.3,-,-,0.3,-,-,-,Fran Vieites,4,360,-,-,-,-,0.3,58.3,0.5,-,6.49
283,Djibril Sow,Sevilla,28 years old (06-02-1997),183cm,Switzerland,Midfielder (Centre),1.7,0.9,0.8,-,-,-,-,-,-,-,0.1,-,0.5,0.2,-,0.9,0.5,0.3,0.8,1.4,0.8,-,-,-,-,0.8,0.8,-,0.8,-,33,0.9,0.5,28.7,2.9,1.2,0.3,-,-,-,-,0.7,0.3,-,0.4,0.8,0.3,1.1,Djibril Sow,21(6),1868,1,1,5,-,0.7,89.7,0.9,-,6.49
284,Omar Mascarell,Mallorca,32 years old (02-02-1993),181cm,Spain,"Defender (Centre), Defensive Midfielder (C)",2.1,1.4,0.7,-,-,-,-,-,-,-,0.7,0.1,0.3,0.1,-,1.7,0.2,0.3,0.5,0.5,0.9,-,-,-,-,1.7,0.1,-,0.1,-,27.3,1.9,1.7,21.4,2.3,0.3,0.3,-,-,-,-,0.2,0.1,0.1,-,0.9,0.6,1.5,Omar Mascarell,18(9),1683,-,-,4,1,0.2,85.3,1.4,1,6.49
285,Albert Sambi Lokonga,Sevilla,25 years old (22-10-1999),183cm,Belgium,Defensive Midfielder (C),2,1.4,0.6,-,-,-,-,-,0.1,0.1,0.1,0.1,0.6,0.2,-,1.2,0.3,0.2,0.5,1.1,1,-,-,-,-,0.5,0.9,0.2,0.8,-,42.7,1.8,1.2,36.5,3.2,0.8,0.6,-,-,-,-,0.5,0.3,0.1,0.1,1.1,0.2,1.2,Albert Sambi Lokonga,15(5),1403,-,2,4,-,0.5,89.7,1.4,-,6.48
286,Dani Cárdenas,Rayo Vallecano,28 years old (28-03-1997),186cm,Spain,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,24.8,4.6,12.8,7.2,0.2,-,-,2.6,-,1.8,0.8,-,-,-,-,-,-,-,Dani Cárdenas,5,450,-,-,-,-,-,47.6,0.2,-,6.48
287,Sergio Camello,Rayo Vallecano,24 years old (10-02-2001),177cm,Spain,Forward,1.6,0.5,1.1,-,-,-,-,-,0.1,0.1,-,-,0.3,0.1,-,0.7,0.4,0.6,1,0.4,0.5,0.1,-,0.1,-,0.2,0.8,-,0.8,0.1,11,0.1,-,8.7,2.1,1.7,1,-,-,-,-,1.4,0.4,0.1,0.9,0.4,0.1,0.5,Sergio Camello,14(9),1140,3,2,2,-,1.4,80.6,0.5,-,6.48
288,Aitor Ruibal,Real Betis,29 years old (22-03-1996),176cm,Spain,"Defender (Right), Midfielder (Left, Right)",0.7,0.2,0.5,-,-,-,-,-,0.1,0.1,0.2,0.1,0.4,0.2,-,1,0.4,0.4,0.8,0.6,0.4,-,-,-,-,0.4,0.8,0.1,0.7,0.1,13.8,0.6,0.8,11.2,1.3,0.9,0.5,-,-,-,-,0.5,0.2,-,0.3,0.8,0.4,1.3,Aitor Ruibal,10(15),984,1,3,5,-,0.5,84.7,0.2,1,6.48
289,Juan Bernat,Getafe,32 years old (01-03-1993),177cm,Spain,"Defender (Left), Midfielder (Centre, Left)",1.6,0.7,0.9,0.1,-,-,-,-,-,0.1,0.3,0.1,0.3,-,-,0.6,0.8,0.9,1.7,0.5,0.7,-,-,-,-,0.1,0.5,0.2,0.4,0.1,12.8,0.1,0.2,9.5,3.1,1.3,0.9,-,-,-,-,0.3,0.2,-,0.1,1.3,0.4,1.6,Juan Bernat,7(4),574,-,1,-,-,0.3,74.5,0.7,-,6.48
290,Romain Perraud,Real Betis,27 years old (22-09-1997),173cm,France,"Defender (Left), Midfielder (Left)",1,0.4,0.6,-,-,-,-,-,-,0.1,0.1,0.3,0.5,0.3,-,2.3,0.9,0.4,1.3,1.5,1,0.1,-,-,-,0.8,0.6,0.1,0.5,0.2,31.3,0.6,2,25,3.8,1.1,0.6,-,-,-,-,0.7,0.3,-,0.4,1.4,1,2.4,Romain Perraud,20(5),1806,2,2,7,1,0.7,81.7,0.4,1,6.48
291,Fran Beltrán,Celta Vigo,26 years old (03-02-1999),170cm,Spain,Defensive Midfielder (C),1.4,0.7,0.8,-,-,-,-,-,-,-,0.2,-,0.6,0.1,-,0.9,0.3,0.3,0.6,0.3,0.9,0.1,-,-,0.1,0.8,0.5,0.1,0.4,-,43.9,2.4,1.2,36.7,3.6,0.6,0.8,-,-,-,-,0.7,0.5,-,0.1,1.4,1,2.4,Fran Beltrán,25(4),2062,2,-,3,-,0.7,89.1,0.7,-,6.48
292,Antonio Blanco,Deportivo Alaves,24 years old (23-07-2000),176cm,Spain,Defensive Midfielder (C),1.9,0.9,1,-,-,-,-,-,-,-,0.2,0.1,0.7,0.3,-,1.3,0.2,0.4,0.6,0.8,2,-,-,-,-,1.3,0.4,0.2,0.2,-,35.2,2.7,2.1,26,4.5,0.8,0.8,-,-,-,-,0.8,0.6,-,0.1,1.9,1.3,3.2,Antonio Blanco,27(3),2310,-,1,8,1,0.8,81.4,0.9,1,6.47
294,Pau Navarro,Villarreal,20 years old (25-04-2005),185cm,,Defender,1.2,0.3,0.9,-,-,-,-,-,-,-,0.4,0.4,0.5,-,-,1.9,0.2,0.3,0.4,0.6,0.5,-,-,-,-,0.3,-,-,-,-,27.8,1.3,1.1,23.8,1.7,0.3,-,-,-,-,-,0.1,0.1,-,-,1.6,0.8,2.4,Pau Navarro,4(8),600,-,-,-,-,0.1,90.1,0.3,-,6.47
295,Carles Pérez,Getafe,27 years old (16-02-1998),173cm,Spain,"Midfielder (Centre, Right), Forward",1.5,0.5,1,-,-,-,-,-,-,-,-,0.2,0.6,0.1,-,0.7,1.1,0.8,1.9,0.4,1.5,0.1,-,0.1,-,0.2,0.7,0.1,0.6,-,11,0.2,0.5,7.9,2.3,1.4,0.7,-,-,-,-,1.3,0.8,-,0.5,1.3,1,2.3,Carles Pérez,15(11),1405,3,-,2,-,1.3,74.4,0.5,-,6.47
296,Pablo Durán,Celta Vigo,23 years old (25-05-2001),176cm,Spain,Forward,1.5,0.5,1.1,-,-,-,-,-,0.1,0.2,0.1,-,0.3,0.1,-,0.4,1.2,0.5,1.7,0.7,1.3,0.2,-,-,0.1,0.4,0.6,-,0.6,0.2,14.5,0.4,0.5,10.2,3.3,1.7,0.8,-,-,-,-,0.9,0.3,0.1,0.5,0.5,0.4,1,Pablo Durán,13(9),1153,4,4,3,-,0.9,73.4,0.5,2,6.47
297,Mikel Oyarzabal,Real Sociedad,28 years old (21-04-1997),181cm,Spain,"Attacking Midfielder (Centre, Left, Right), Forward",3.3,0.9,2.4,-,-,-,-,-,0.1,0.1,-,0.1,0.5,0.1,-,0.4,0.3,0.2,0.5,0.7,0.4,0.3,-,0.2,-,0.1,0.4,-,0.4,0.5,14.2,0.2,0.2,10.4,3.4,1.7,0.8,-,-,-,-,1.1,0.1,0.1,1,0.6,0.3,0.9,Mikel Oyarzabal,24(6),1931,8,2,4,1,1.1,74.4,0.9,2,6.46
298,Ørjan Nyland,Sevilla,34 years old (10-09-1990),192cm,Norway,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.8,-,-,-,-,-,-,-,-,-,-,0.1,0.1,-,-,29.9,4.5,11.7,13.7,0.2,-,-,2.5,0.1,1.6,0.8,-,-,-,-,0.1,-,0.2,Ørjan Nyland,26,2314,-,-,2,-,-,60.5,0.2,2,6.46
299,Carlos Martín,Deportivo Alaves,23 years old (22-04-2002),180cm,Spain,Attacking Midfielder (Left),1.4,0.7,0.8,-,-,-,-,-,-,0.1,-,0.1,1.2,0.1,-,0.7,1.1,0.3,1.5,1.2,1.3,0.1,-,-,-,0.2,0.5,-,0.5,0.3,15,0.3,0.6,10.1,4.1,1.2,0.8,-,-,-,-,1.1,0.3,-,0.7,1.6,1.5,3.1,Carlos Martín,16(8),1312,2,2,3,-,1.1,68.7,0.7,-,6.46
300,Scott McKenna,Las Palmas,28 years old (12-11-1996),189cm,Scotland,Defender (Centre),4.4,2.8,1.6,-,-,-,-,-,-,-,1,0.1,0.3,0.2,-,5.3,-,0.1,0.1,0.3,0.4,-,-,-,-,0.3,0.1,-,0.1,-,49.4,1.7,2.9,41.2,3.6,0.3,0.1,-,-,-,-,0.2,-,-,0.2,0.7,0.1,0.8,Scott McKenna,26(1),2287,-,-,5,1,0.2,86.9,2.8,-,6.46
301,Adam Aznou,Real Valladolid,18 years old (02-06-2006),178cm,Spain,Defender (Left),1,0.8,0.2,-,-,-,-,-,-,-,0.6,0.2,1.4,0.2,-,1.3,1.4,1.4,2.9,1.1,1.1,-,-,-,-,0.8,0.3,-,0.3,-,21.4,0.8,1.2,14.9,4.6,2.3,1,-,-,-,-,0.1,-,-,0.1,2.6,1.4,4,Adam Aznou,7(2),582,-,-,2,-,0.1,73.1,0.8,-,6.46
302,Djené Dakonam,Getafe,33 years old (31-12-1991),178cm,Togo,"Defender (Centre, Right), Defensive Midfielder (C)",2.5,1.5,1,-,-,-,-,-,-,-,0.3,0.2,0.3,0.3,-,3.2,0.3,0.2,0.6,0.8,1.3,-,-,-,-,0.7,0.3,-,0.3,-,26,1.8,2.2,18.5,3.5,0.7,0.6,-,-,-,-,0.2,-,-,0.1,0.8,0.7,1.4,Djené Dakonam,29,2386,-,-,9,-,0.2,78.1,1.5,-,6.46
303,Fernando López,Celta Vigo,20 years old (24-05-2004),188cm,,Midfielder,0.6,0.2,0.5,-,-,-,-,-,-,-,-,-,0.5,0.2,-,0.5,1,0.8,1.8,0.4,0.9,0.2,0.1,0.1,-,0.1,0.8,0.1,0.8,-,13.2,0.4,0.2,10.8,1.8,1.7,1.1,-,-,-,-,1,0.5,0.1,0.5,0.5,0.4,0.8,Fernando López,4(9),438,2,-,2,-,1,84.9,0.2,-,6.46
304,Unai López,Rayo Vallecano,29 years old (30-10-1995),170cm,Spain,"Midfielder (Centre, Right)",0.9,0.4,0.5,-,-,-,-,-,-,-,0.1,-,0.4,0.3,-,0.6,0.1,0.3,0.4,0.6,0.6,0.1,-,0.1,-,0.7,0.6,0.1,0.4,-,37.1,1.7,2.3,30.3,2.7,0.9,0.6,-,-,-,-,0.7,0.4,-,0.3,0.9,0.5,1.4,Unai López,19(8),1437,3,1,8,1,0.7,86.5,0.4,-,6.46
305,Álvaro Tejero,Espanyol,28 years old (20-07-1996),174cm,Spain,Defender (Right),0.8,0.4,0.4,0.1,-,-,-,-,0.1,0.2,-,0.2,0.3,0.1,-,1,0.4,0.1,0.6,0.8,0.5,-,-,-,-,0.4,1.2,0.3,0.9,-,16.2,0.7,1.4,12,2.1,0.7,0.2,-,-,-,-,0.7,0.6,-,0.1,0.5,0.6,1,Álvaro Tejero,13(12),1157,1,4,2,-,0.7,78.8,0.4,1,6.46
306,Juanpe,Girona,33 years old (30-04-1991),190cm,Spain,Defender (Centre),2.9,2,0.9,-,-,-,-,-,-,-,0.9,-,0.5,0.2,-,4.6,-,-,-,0.2,0.3,-,-,-,-,0.8,0.2,0.1,0.1,-,49.8,3.9,3.3,39.6,3,0.3,0.1,-,-,-,-,0.1,0.1,-,-,0.8,0.2,1,Juanpe,7(3),609,-,-,2,-,0.1,87.3,2,-,6.46
307,Jorge Herrando,Osasuna,24 years old (28-02-2001),190cm,Spain,Defender (Centre),2.1,1.5,0.6,-,-,-,-,-,-,-,0.8,0.2,0.3,0.2,-,3.5,-,0.1,0.1,0.1,1.3,0.1,0.1,-,-,0.7,-,-,-,-,39.1,1.4,2.8,32.4,2.5,0.1,0.1,-,-,-,-,0.7,-,0.1,0.6,0.7,0.3,1,Jorge Herrando,14(3),1274,1,-,3,-,0.7,86.3,1.5,1,6.46
308,Adama Boiro,Athletic Club,22 years old (22-06-2002),183cm,Spain,Defender (Left),1.5,1.1,0.4,-,-,-,-,-,-,-,0.2,0.3,0.3,0.1,-,1.5,0.8,0.5,1.3,0.5,0.7,-,-,-,-,0.8,0.3,0.1,0.2,-,23.1,0.3,1.1,19.1,2.6,1.3,0.9,-,-,-,-,0.2,-,-,0.2,1.3,0.3,1.6,Adama Boiro,12(3),1000,-,-,2,-,0.2,83.9,1.1,-,6.45
309,Donny van de Beek,Girona,28 years old (18-04-1997),184cm,Netherlands,Midfielder (Centre),0.7,0.4,0.3,-,-,-,-,-,0.1,0.1,0.1,-,0.6,0.2,-,0.5,0.3,0.2,0.5,0.3,0.8,0.1,-,-,-,0.4,0.7,-,0.7,0.1,16.8,0.4,0.2,13.6,2.5,0.5,0.6,-,-,-,-,0.7,0.2,0.1,0.5,1.1,0.5,1.6,Donny van de Beek,16(10),1426,2,2,5,-,0.7,83.7,0.4,-,6.45
310,Pedro Díaz,Rayo Vallecano,26 years old (05-06-1998),180cm,Spain,Midfielder (Centre),0.5,0.2,0.3,-,-,-,-,-,-,-,-,-,0.6,0.1,-,0.2,0.4,0.7,1.1,0.3,0.3,0.1,-,-,0.1,0.3,0.9,0.3,0.6,-,20.9,0.8,0.8,16.8,2.5,0.8,0.3,-,-,-,-,1.1,0.9,-,0.3,1,1.1,2.1,Pedro Díaz,11(10),1010,3,-,2,-,1.1,84.5,0.2,-,6.45
311,Pepelu,Valencia,26 years old (11-08-1998),185cm,Spain,Defensive Midfielder (C),1.3,0.7,0.6,-,-,-,-,-,0.1,0.1,0.2,-,0.4,0.2,-,0.9,0.1,0.2,0.3,0.5,0.8,-,-,-,-,0.5,1,0.5,0.5,-,32.4,2.6,1.8,24.6,3.5,0.4,0.3,-,-,-,-,0.4,0.3,-,0.1,1.2,0.4,1.6,Pepelu,15(15),1469,1,2,7,1,0.4,83.8,0.7,-,6.45
312,Duk,Leganes,25 years old (16-02-2000),182cm,,"Attacking Midfielder (Left), Forward",0.3,0.2,0.2,-,-,-,-,-,-,-,-,-,0.3,0.2,-,-,1,1.5,2.5,1.3,0.3,-,-,-,-,-,0.7,-,0.7,-,4.3,-,0.2,3,1.2,0.8,0.5,-,-,-,-,0.2,0.2,-,-,0.7,0.2,0.8,Duk,0(6),74,-,-,1,-,0.2,69.2,0.2,-,6.44
313,Karl Hein,Real Valladolid,23 years old (13-04-2002),193cm,Estonia,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,33.6,6.1,9.9,17.4,0.1,0.1,-,3.1,0.2,1.8,1.1,-,-,-,-,-,0.1,0.1,Karl Hein,28,2520,-,-,-,-,-,70.1,0.3,1,6.44
314,Andy Pelmard,Las Palmas,25 years old (12-03-2000),181cm,France,"Defender (Centre, Right)",0.5,0.3,0.3,-,-,-,-,-,-,-,0.3,0.8,0.5,0.3,-,4.3,0.3,0.3,0.5,0.8,0.5,-,-,-,-,0.5,0.3,-,0.3,-,24.5,1.3,1.5,20.5,1.3,0.8,-,-,-,-,-,0.3,0.3,-,-,1.3,0.3,1.5,Andy Pelmard,2(2),205,-,-,1,-,0.3,88.8,0.3,-,6.44
315,Juan Herzog,Las Palmas,20 years old (13-05-2004),186cm,Spain,Defender (Centre),2.9,1.9,1,-,-,-,-,-,-,-,0.5,-,0.3,0.1,-,3.6,0.1,-,0.1,0.5,0.2,-,-,-,-,0.9,-,-,-,-,30,1.5,1.7,24.5,2.3,0.1,-,-,-,-,-,0.5,-,0.1,0.4,0.7,0.3,1.1,Juan Herzog,11(4),966,-,-,1,-,0.5,86.7,1.9,-,6.44
316,Gavi,Barcelona,20 years old (05-08-2004),173cm,Spain,"Midfielder (Centre, Left)",1.9,0.9,1,-,-,-,-,-,-,-,-,-,0.6,0.2,-,0.2,0.4,0.3,0.7,0.9,1.5,-,-,-,-,0.4,0.6,-,0.6,-,25.4,0.8,0.2,22,2.3,0.7,0.4,-,-,-,-,0.4,0.1,-,0.2,0.8,0.4,1.2,Gavi,11(10),817,1,1,4,-,0.4,89.9,0.9,-,6.43
317,Pol Lozano,Espanyol,25 years old (06-10-1999),177cm,Spain,Defensive Midfielder (C),0.9,0.3,0.6,-,-,-,-,-,-,-,0.2,0.2,0.8,0.5,-,1,0.5,0.2,0.7,0.5,1.9,-,-,-,-,0.8,0.6,0.2,0.4,-,27.8,1.8,0.7,21.8,3.5,0.6,0.5,-,-,-,-,0.3,0.3,-,-,1.9,1,3,Pol Lozano,23(3),1753,-,-,12,-,0.3,84.9,0.3,-,6.43
318,Pablo Marín,Real Sociedad,21 years old (03-07-2003),178cm,Spain,Midfielder (Centre),1.9,0.7,1.2,0.1,-,-,-,-,0.1,0.1,0.2,-,0.4,0.1,-,0.7,0.6,0.9,1.4,0.7,0.8,-,-,-,-,0.2,0.6,0.1,0.5,-,16.7,0.6,0.6,12.7,2.9,1.7,0.7,-,-,-,-,0.7,0.4,-,0.3,1.1,0.4,1.5,Pablo Marín,9(9),857,-,2,2,-,0.7,79.4,0.7,1,6.43
319,Selim Amallah,Real Valladolid,28 years old (15-11-1996),186cm,Morocco,"Attacking Midfielder (Centre, Left), Forward",0.9,0.2,0.7,-,-,-,-,-,-,-,-,-,0.9,0.3,-,0.1,1.4,1.3,2.7,1,1.4,0.1,-,0.1,-,0.5,0.5,0.1,0.4,-,15.3,0.8,0.7,12,1.8,1.6,1.1,-,-,-,-,0.9,0.5,-,0.4,1.1,0.3,1.4,Selim Amallah,15(6),1196,3,1,6,-,0.9,83.5,0.2,-,6.43
320,Antonio Sivera,Deportivo Alaves,28 years old (11-08-1996),184cm,Spain,Goalkeeper,0.3,0.2,-,-,-,-,-,-,-,-,-,-,-,0.2,-,1.1,-,-,-,0.1,0.1,-,-,-,-,-,-,-,-,-,27.9,9.6,12.9,5.3,-,-,-,2.3,-,1.4,0.9,-,-,-,-,0.1,-,0.1,Antonio Sivera,27,2362,-,-,6,1,-,53.7,0.2,-,6.43
321,Enric Franquesa,Leganes,28 years old (26-02-1997),174cm,Spain,"Defender (Left), Midfielder (Left)",0.8,0.4,0.4,-,-,-,-,-,-,-,0.1,0.2,0.5,0.1,-,0.8,1,0.8,1.8,0.5,0.7,0.1,-,0.1,-,0.4,0.2,-,0.2,-,13.6,0.6,0.9,9.3,2.8,1.8,0.2,-,-,-,-,0.3,0.1,-,0.2,1.4,0.3,1.7,Enric Franquesa,7(5),615,1,-,1,-,0.3,73,0.4,-,6.43
322,Raúl Albiol,Villarreal,39 years old (04-09-1985),190cm,Spain,Defender (Centre),3,2,1,-,-,-,-,-,-,-,0.6,0.1,0.1,0.3,-,4.5,-,-,-,0.4,0.7,-,-,-,-,0.4,-,-,-,-,54.1,2.9,3.4,45.5,2.2,0.2,0.1,-,-,-,-,0.1,-,0.1,0.1,0.7,0.3,0.9,Raúl Albiol,14(1),1189,-,-,4,-,0.1,89.6,2,-,6.42
323,Aihen Muñoz,Real Sociedad,27 years old (16-08-1997),175cm,Spain,Defender (Left),1.9,1,0.9,-,-,-,-,-,-,-,0.3,0.3,0.2,0.2,-,2.1,0.3,0.2,0.5,0.6,0.6,-,-,-,-,0.6,0.1,-,0.1,-,19.1,0.4,2.1,14.5,2.1,0.3,0.2,-,-,-,-,0.3,0.3,-,-,1.2,0.7,1.8,Aihen Muñoz,10(8),843,-,-,4,-,0.3,77.9,1,-,6.42
324,Isaac Romero,Sevilla,24 years old (18-05-2000),184cm,Spain,Forward,2.9,1,1.8,-,-,-,-,-,0.1,0.1,-,0.1,0.5,0.3,-,0.8,1.3,0.7,2,1.2,1.3,0.1,-,-,-,0.3,0.7,-,0.6,0.4,13.9,0.6,0.3,9.6,3.4,2.7,2.1,-,-,-,-,1.8,0.5,0.1,1.2,0.4,0.5,0.9,Isaac Romero,26(2),2087,3,2,8,-,1.8,73.3,1,-,6.42
325,Iván Sánchez,Real Valladolid,32 years old (23-09-1992),171cm,Spain,"Attacking Midfielder (Centre, Right)",0.9,0.5,0.4,-,-,-,-,-,-,-,0.1,0.1,0.5,0.1,-,0.3,0.7,0.8,1.4,1.4,0.5,-,-,-,-,0.5,0.6,0.2,0.4,0.1,13.6,1,0.5,10.4,1.8,0.8,0.6,-,-,-,-,0.4,0.2,-,0.3,1.1,0.5,1.6,Iván Sánchez,10(18),1178,1,1,4,-,0.4,83.7,0.5,-,6.42
326,José Campaña,Las Palmas,31 years old (31-05-1993),179cm,Spain,"Midfielder (Centre, Left, Right)",1,0.8,0.2,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.9,0.4,0.3,0.7,0.9,0.3,-,-,-,-,0.8,0.5,0.1,0.4,-,31.9,1.9,0.8,26,3.2,0.7,0.5,-,-,-,-,0.2,0.2,-,-,0.8,0.3,1.1,José Campaña,14(8),1095,-,2,3,-,0.2,87.3,0.8,-,6.42
327,Jon Guridi,Deportivo Alaves,30 years old (28-02-1995),179cm,Spain,Midfielder (Centre),3.2,1.4,1.8,-,-,-,-,-,-,-,-,-,0.6,0.2,-,0.4,0.5,0.2,0.7,0.4,1,0.1,-,0.1,-,0.4,0.6,-,0.5,0.2,21.6,0.7,0.3,15.9,4.7,1.1,0.5,-,-,-,-,0.7,0.1,0.1,0.5,1.1,0.8,2,Jon Guridi,22(6),1746,3,1,6,-,0.7,76.9,1.4,-,6.42
328,Aridane Hernández,Rayo Vallecano,36 years old (23-03-1989),186cm,Spain,Defender (Centre),3.2,2.3,0.9,-,-,-,-,-,-,-,0.4,0.1,0.2,0.1,-,5.8,0.2,0.1,0.3,0.6,0.4,-,-,-,-,0.3,0.1,-,0.1,-,34.6,2.3,2,27.8,2.5,0.4,0.1,-,-,-,-,0.5,-,0.3,0.2,0.8,0.2,1,Aridane Hernández,7(3),664,-,-,1,-,0.5,87,2.3,-,6.42
329,Carlos Domínguez,Celta Vigo,24 years old (11-02-2001),187cm,Spain,Defender (Centre),2.3,1.7,0.6,-,-,-,-,-,-,-,0.4,0.3,0.2,0.1,-,3.1,0.1,0.1,0.2,0.5,0.5,-,-,-,-,0.5,0.1,-,0.1,-,51.3,1.6,3.2,43.2,3.3,0.3,-,-,-,-,-,0.2,-,-,0.2,1.3,0.3,1.7,Carlos Domínguez,10(5),906,-,-,1,-,0.2,87.3,1.7,-,6.42
330,Justin Smith,Espanyol,22 years old (04-02-2003),190cm,France,Midfielder,0.8,0.6,0.2,-,-,-,-,-,-,-,0.2,0.4,0.8,-,-,0.2,0.4,0.2,0.6,0.4,1,-,-,-,-,0.8,0.2,-,0.2,-,11.8,-,1,8,2.8,0.8,0.2,-,-,-,-,-,-,-,-,1.8,0.4,2.2,Justin Smith,3(2),210,-,-,-,-,-,67.8,0.6,-,6.42
331,Anuar Tuhami,Real Valladolid,30 years old (15-01-1995),173cm,Spain,"Attacking Midfielder (Centre, Left, Right)",2.2,1,1.2,-,-,-,-,-,-,-,0.3,0.1,0.7,0.3,-,0.6,0.7,0.3,1,1.7,1.3,0.1,-,0.1,-,0.7,0.3,-,0.3,0.4,17.6,0.2,0.3,14.5,2.6,1.1,0.5,-,-,-,-,0.4,0.1,-,0.3,1.5,0.6,2,Anuar Tuhami,17(4),1441,2,-,6,-,0.4,83.5,1,1,6.42
332,Arthur,Girona,28 years old (12-08-1996),171cm,Brazil,Defensive Midfielder (C),0.3,-,0.3,-,-,-,-,-,-,-,0.1,-,0.2,0.2,-,0.6,0.3,0.6,0.9,1.6,0.8,-,-,-,-,0.5,0.2,-,0.2,-,44.9,2.1,0.5,40.6,1.7,0.5,0.4,-,-,-,-,0.4,0.4,-,-,2,0.9,2.9,Arthur,6(4),569,-,-,2,-,0.4,95.1,-,-,6.41
333,Óscar Valentín,Rayo Vallecano,30 years old (20-08-1994),177cm,Spain,Defensive Midfielder (C),2,0.9,1.1,-,-,-,-,-,-,-,0.2,0.1,0.9,0.1,-,1.4,0.2,0.2,0.3,0.9,1.6,-,-,-,-,0.7,0.3,0.1,0.3,-,23.7,0.9,1.1,18.7,2.9,0.6,0.2,-,-,-,-,0.1,-,-,0.1,1.7,1.2,2.9,Óscar Valentín,17(14),1637,-,-,3,-,0.1,83.1,0.9,-,6.41
334,Bertug Yildirim,Getafe,22 years old (12-07-2002),191cm,Turkey,Forward,6.7,3.6,3.1,-,-,-,-,-,-,-,0.1,-,0.5,0.4,-,0.8,0.4,0.3,0.7,0.8,1.6,0.1,0.1,-,-,0.1,0.3,-,0.3,0.7,8.4,0.2,0.2,4.5,3.6,1.9,0.7,-,-,-,-,1,0.1,0.1,0.8,0.4,0.3,0.7,Bertug Yildirim,13(5),979,1,-,7,-,1,55.3,3.6,-,6.41
335,Javi Hernández,Leganes,26 years old (02-05-1998),185cm,Spain,"Defender (Centre, Left)",1.5,0.7,0.8,-,-,-,-,-,-,-,0.1,0.1,0.7,0.1,-,2.9,0.4,0.5,0.9,0.5,1.4,-,-,-,-,0.8,0.6,-,0.5,0.1,24.8,1.1,2.1,17.8,3.8,0.6,0.9,-,-,-,-,0.4,0.3,-,0.1,0.9,0.9,1.8,Javi Hernández,23(4),2031,-,1,4,-,0.4,76.1,0.7,1,6.41
336,Cenk Özkacar,Real Valladolid,24 years old (06-10-2000),190cm,Turkey,"Defender (Centre, Left)",2.7,1,1.7,-,-,-,-,-,-,-,0.5,0.2,0.3,-,-,4.8,-,-,-,-,0.2,-,-,-,-,1.8,-,-,-,-,34,1.8,3.7,26.5,2,0.5,-,-,-,-,-,0.2,-,-,0.2,0.7,0.7,1.3,Cenk Özkacar,4(2),351,-,-,-,-,0.2,83.3,1,-,6.41
338,Javi Sánchez,Real Valladolid,28 years old (14-03-1997),186cm,Spain,Defender (Centre),2.6,1.4,1.2,-,-,-,-,-,-,-,1.1,-,0.4,0.2,-,4.4,-,0.1,0.1,0.1,0.8,0.1,-,-,0.1,0.9,0.2,0.1,0.2,-,46,2.7,3.5,37.6,2.1,0.3,-,-,-,-,-,0.4,0.3,-,0.2,1,0.4,1.4,Javi Sánchez,25,2033,2,-,6,-,0.4,87.8,1.4,-,6.41
