,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
245,Atletico Madrid,25 years old (31-01-2000),"1,70m",Argentina,"Attacking Midfielder (Centre, Left, Right), Forward",1.4,0.4,1,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.2,0.7,0.8,1.5,0.2,0.8,0.5,0.1,0.4,-,-,0.9,0.1,0.8,0.2,23,0.8,0.5,17.3,4.4,1.5,1.1,-,-,-,-,2,0.7,0.2,1.2,0.7,0.6,1.3,Julian Alvarez,26(7),2187,15,2,4,-,2,78.9,0.4,4,6.91,Laliga,Atlético de Madrid,Centre-Forward,right,"Jun 30, 2030",€90.00m
246,Leganes,27 years old (13-01-1998),"1,87m",Argentina,Defensive Midfielder (C),0.8,-,0.8,-,-,-,-,-,-,-,-,0.1,0.2,-,-,0.2,0.2,0.2,0.3,0.3,0.1,-,-,-,-,0.2,0.1,-,0.1,-,7.6,0.3,0.3,5.8,1.3,0.9,0.3,-,-,-,-,0.3,0.2,-,0.1,0.7,0.2,0.8,Julian Chicco,1(11),197,-,-,-,-,0.3,80.2,-,-,6.08,Laliga,CD Leganés,Defensive Midfield,right,"Jun 30, 2025",€600k
247,Espanyol,22 years old (04-02-2003),"1,89m",France,Midfielder,0.8,0.6,0.2,-,-,-,-,-,-,-,0.2,0.4,0.8,-,-,0.2,0.4,0.2,0.6,0.4,1,-,-,-,-,0.8,0.2,-,0.2,-,11.8,-,1,8,2.8,0.8,0.2,-,-,-,-,-,-,-,-,1.8,0.4,2.2,Justin Smith,3(2),210,-,-,-,-,-,67.8,0.6,-,6.42,Laliga,RCD Espanyol Barcelona,Central Midfield,right,"Jun 30, 2026",€300k
248,Real Valladolid,23 years old (13-04-2002),"1,93m",Estonia,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,33.6,6.1,9.9,17.4,0.1,0.1,-,3.1,0.2,1.8,1.1,-,-,-,-,-,0.1,0.1,Karl Hein,28,2520,-,-,-,-,-,70.1,0.3,1,6.44,Laliga,Real Valladolid CF,Goalkeeper,right,"Jun 30, 2025",€3.00m
249,Real Valladolid,29 years old (08-02-1996),"1,80m",Brazil,"Defender (Left), Midfielder (Left, Right)",-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,0.5,-,0.5,-,-,-,-,-,-,-,-,-,-,-,1,-,-,0.5,0.5,-,0.5,-,-,-,-,0.5,-,0.5,-,-,-,-,Kenedy,0(2),7,-,-,-,-,0.5,50,-,-,5.91,Laliga,Real Valladolid CF,Left Winger,left,"Jun 30, 2027",€300k
250,Osasuna,28 years old (01-04-1997),"1,79m",Spain,"Attacking Midfielder (Left, Right)",1,0.5,0.5,-,-,-,-,-,-,-,-,0.1,0.5,0.3,-,0.3,0.5,0.5,1,0.4,0.8,-,-,-,-,0.3,0.5,0.3,0.3,0.1,5.4,-,0.1,4.2,1.1,1.4,0.4,-,-,-,-,0.4,0.2,-,0.2,0.5,0.1,0.5,Kike Barja,3(8),259,-,-,3,-,0.4,78,0.5,-,6.32,Laliga,CA Osasuna,Right Winger,right,"Jun 30, 2026",€1.80m
251,Deportivo Alaves,35 years old (25-11-1989),"1,86m",Spain,Forward,6.1,3.2,2.9,-,-,-,-,-,-,-,0.1,-,0.2,0.1,-,0.7,0.6,0.4,1,1.7,1.5,0.4,0.1,0.3,-,-,0.4,-,0.4,0.6,16.1,0.4,0.4,10.4,4.9,2.7,1.1,-,-,-,-,1.6,0.3,0.2,1.2,0.5,0.2,0.6,Kike Garcia,25(6),2221,12,-,3,1,1.6,67.5,3.2,1,6.73,Laliga,Deportivo Alavés,Centre-Forward,right,"Jun 30, 2025",€900k
252,Sevilla,23 years old (23-04-2002),"1,88m",Spain,"Defender (Centre, Left)",3.5,2.5,1,-,-,-,-,-,-,0.1,0.4,0.1,0.4,0.2,-,4.7,0.1,0.1,0.2,0.5,0.6,-,-,-,-,1.1,0.2,0.1,0.2,-,44.2,2.2,4.6,33.1,4.3,0.3,-,-,-,-,-,0.6,0.1,0.1,0.4,1.5,0.5,2,Kike Salas,20(6),1833,1,2,5,-,0.6,79.7,2.5,1,6.74,Laliga,Sevilla FC,Centre-Back,left,"Jun 30, 2029",€8.00m
253,Villarreal,34 years old (02-02-1991),"1,74m",Spain,"Defender (Left, Right), Midfielder (Right)",0.6,0.2,0.4,-,-,-,-,-,-,-,0.4,0.3,0.4,0.3,-,2,0.3,0.6,0.9,0.5,0.7,-,-,-,-,1.5,0.6,0.1,0.5,-,45.5,1.6,1,39.5,3.4,0.8,0.4,-,-,-,-,0.1,0.1,-,-,1.8,0.9,2.7,Kiko Femenia,26(1),2186,-,1,7,-,0.1,90.3,0.2,-,6.67,Laliga,Villarreal CF,Right-Back,right,"Jun 30, 2025",€1.20m
254,Las Palmas,29 years old (05-03-1996),"1,78m",Spain,Midfielder (Centre),1.4,0.6,0.8,-,-,-,-,-,0.1,0.1,0.2,-,0.9,0.1,-,1,0.2,0.5,0.8,0.9,0.4,-,-,-,-,0.5,0.8,0.1,0.7,-,56,2.1,1.6,46.6,5.8,1,0.7,-,-,-,-,1,0.6,-,0.3,1.6,1,2.6,Kirian Rodriguez,21,1768,-,3,2,-,1,86.8,0.6,1,6.62,Laliga,UD Las Palmas,Attacking Midfield,right,"Jun 30, 2028",€12.00m
255,Atletico Madrid,33 years old (08-01-1992),"1,76m",Spain,"Midfielder (Centre, Left, Right)",0.7,0.3,0.4,-,-,-,-,-,-,-,0.1,-,0.7,0.1,-,0.9,0.4,0.3,0.7,0.4,0.7,-,-,-,-,0.7,0.4,-,0.4,-,46.7,1.9,2,39,3.9,0.5,0.2,-,-,-,-,0.3,0.1,-,0.1,1.6,0.7,2.2,Koke,16(11),1590,1,1,4,-,0.3,87.5,0.3,2,6.53,Laliga,Atlético de Madrid,Central Midfield,right,"Jun 30, 2025",€10.00m
256,Real Madrid,26 years old (20-12-1998),"1,78m",France,"Attacking Midfielder (Centre, Left, Right), Forward",0.3,0.1,0.2,-,-,0.1,-,-,-,0.1,-,-,0.1,0.1,-,-,3.1,2.4,5.6,1.1,0.8,0.8,-,0.6,0.1,-,1.4,0.1,1.3,1.3,32,1.4,0.4,25.7,4.4,2.4,1.4,-,-,-,-,4.4,1.1,0.3,3,0.3,0.1,0.4,Kylian Mbappe,29,2467,22,3,3,1,4.4,85,0.1,7,7.65,Laliga,Real Madrid,Centre-Forward,right,"Jun 30, 2029",€170.00m
257,Girona,26 years old (20-04-1999),"1,91m",Czech Republic,Defender (Centre),3,2.1,0.9,-,-,-,-,-,-,-,0.8,0.1,0.2,0.4,-,3.2,0.2,0.2,0.4,0.6,0.9,0.1,-,-,-,1.2,0.2,-,0.2,-,74.4,2.5,3.1,64.8,4,0.6,0.3,-,-,-,-,0.6,0.2,0.2,0.3,0.8,0.5,1.3,Ladislav Krejci,24(1),2080,2,-,9,-,0.6,90.5,2.1,-,6.59,Laliga,Girona FC,Centre-Back,left,"Jun 30, 2029",€12.00m
258,Barcelona,17 years old (13-07-2007),"1,80m",Spain,Attacking Midfielder (Right),0.1,-,-,0.1,-,0.2,-,-,0.1,0.4,-,-,0.4,0.1,-,0.1,4.4,4.4,8.8,1.8,0.9,0.2,-,0.1,0.1,0.4,1.9,0.2,1.7,0.4,38.6,0.8,0.8,29.4,7.6,3,1.4,-,-,-,-,3.8,1.6,0.1,2,1.3,0.6,1.9,Lamine Yamal,27(3),2452,6,12,3,-,3.8,78.3,-,9,7.94,Laliga,FC Barcelona,Right Winger,left,"Jun 30, 2026",€180.00m
259,Espanyol,33 years old (17-06-1991),"1,90m",Uruguay,"Defender (Centre, Left)",3.9,2.4,1.5,-,-,-,-,-,0.1,0.1,0.8,0.1,0.3,0.1,-,6.1,-,-,-,0.2,0.7,0.1,-,0.1,-,1,0.3,0.1,0.2,-,43.3,3.7,5.7,29.5,4.4,0.3,-,-,-,-,-,0.6,0.1,-,0.5,1.2,0.4,1.6,Leandro Cabrera,28(1),2521,3,2,3,-,0.6,76.7,2.4,2,6.83,Laliga,RCD Espanyol Barcelona,Centre-Back,left,"Jun 30, 2025",€1.00m
260,Mallorca,24 years old (06-07-2000),"1,89m",Spain,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,0.2,0.2,0.2,-,-,-,-,-,-,-,-,-,-,31.7,8.7,14.2,8.7,0.2,-,-,4.8,0.2,2.3,2.3,-,-,-,-,-,-,-,Leo Roman,6,540,-,-,-,-,-,54.7,0.2,2,7.03,Laliga,RCD Mallorca,Goalkeeper,right,"Jun 30, 2026",€2.50m
261,Villarreal,24 years old (01-04-2001),"1,90m",France,Defender (Centre),2.7,1.4,1.3,-,-,-,-,-,-,-,0.4,0.1,0.3,0.1,-,3.1,-,-,-,0.1,0.6,0.1,-,-,-,0.6,0.1,-,0.1,0.1,47.1,3.1,3.1,38.1,2.9,0.3,-,-,-,-,-,0.4,0.1,-,0.3,1.3,0.1,1.4,Logan Costa,23(4),2136,2,-,3,-,0.4,87.4,1.4,-,6.52,Laliga,Villarreal CF,Centre-Back,right,"Jun 30, 2030",€15.00m
262,Sevilla,25 years old (11-04-2000),"1,91m",France,Defender (Centre),3.1,2.1,1,-,-,-,-,-,-,-,0.4,0.1,0.3,0.2,-,5,0.2,0.5,0.7,0.3,0.8,-,-,-,-,1,0.1,0.1,-,-,60.1,4.1,4.8,48,3.3,0.6,0.3,-,-,-,-,0.5,0.1,-,0.3,1.5,0.3,1.8,Loic Bade,27(1),2450,1,1,6,-,0.5,86.6,2.1,1,6.8,Laliga,Sevilla FC,Centre-Back,right,"Jun 30, 2029",€30.00m
263,Osasuna,30 years old (19-07-1994),"1,90m",Spain,Defensive Midfielder (C),6.8,5,1.8,-,-,-,-,-,-,-,0.3,-,0.8,0.3,-,1.8,0.1,0.2,0.2,1.2,2.4,0.1,-,0.1,-,1.4,0.3,-,0.3,-,40.5,2.2,2.6,28.8,7,1.3,0.7,-,-,-,-,0.8,0.3,0.1,0.4,2.2,0.9,3,Lucas Torro,30,2560,3,-,10,-,0.8,76.5,5,1,6.88,Laliga,CA Osasuna,Defensive Midfield,right,"Jun 30, 2027",€3.50m
264,Real Madrid,33 years old (01-07-1991),"1,73m",Spain,"Defender (Right), Midfielder (Right)",0.8,0.3,0.5,-,-,-,-,-,0.1,0.1,0.1,0.1,0.5,0.1,-,1,0.5,0.6,1.2,1.1,0.9,-,-,-,-,0.6,1.1,0.1,1,0.1,45,1,0.8,39.4,3.8,1.1,0.4,-,-,-,-,0.5,0.2,-,0.3,1.8,0.8,2.6,Lucas Vazquez,22(6),1929,1,4,4,-,0.5,89.8,0.3,-,6.7,Laliga,Real Madrid,Right-Back,right,"Jun 30, 2025",€3.50m
265,Sevilla,23 years old (09-02-2002),"1,85m",France,Defensive Midfielder (C),2.3,1.1,1.1,-,-,-,-,-,-,-,0.3,-,0.4,0.2,-,1,0.2,0.5,0.7,0.2,1.3,-,-,-,-,1,0.5,-,0.5,0.1,31.2,1,1.3,24.9,3.9,0.7,0.2,-,-,-,-,0.3,0.1,-,0.2,1.7,0.2,1.9,Lucien Agoume,19(11),1669,1,1,5,1,0.3,83.3,1.1,2,6.51,Laliga,Sevilla FC,Defensive Midfield,right,"Jun 30, 2028",€7.00m
266,Getafe,30 years old (07-10-1994),"1,75m",Spain,Midfielder (Centre),2.3,1,1.3,0.1,-,-,-,-,-,0.1,-,-,0.8,0.1,-,0.9,0.6,0.7,1.3,1.4,1.2,-,-,-,-,0.7,2.1,0.6,1.5,-,41.6,2.7,2.7,31.2,4.9,1.6,0.5,-,-,-,-,1.1,0.9,-,0.1,1.8,1.1,2.9,Luis Milla,28(1),2518,1,4,4,-,1.1,81.7,1,2,6.85,Laliga,Getafe CF,Central Midfield,right,"Jun 30, 2027",€3.50m
267,Real Valladolid,30 years old (04-02-1995),"1,73m",Spain,"Defender (Right), Midfielder (Right)",1.7,0.6,1.1,-,-,-,-,-,-,-,0.3,0.4,0.6,0.1,-,2.3,0.3,0.3,0.6,0.9,0.4,-,-,-,-,1,0.9,0.3,0.6,0.1,29.6,2,2.4,21.7,3.5,1,0.2,-,-,-,-,0.1,0.1,-,-,1.4,0.6,1.9,Luis Perez,27(1),2423,-,-,2,-,0.1,80,0.6,1,6.4,Laliga,Real Valladolid CF,Right-Back,right,"Jun 30, 2025",€1.50m
268,Valencia,31 years old (16-10-1993),"1,76m",Spain,"Midfielder (Left, Right)",1.1,0.4,0.7,-,-,-,-,-,0.1,0.1,-,0.4,0.9,0.2,-,0.9,1.5,1.2,2.6,1.1,0.5,0.2,-,0.1,-,0.7,1,0.3,0.7,0.3,26.8,1.1,1.1,19.7,4.9,1.1,1.1,-,-,-,-,0.9,0.4,-,0.5,0.9,0.8,1.7,Luis Rioja,29(2),2502,5,3,5,-,0.9,77.7,0.4,3,6.73,Laliga,Valencia CF,Left Winger,left,"Jun 30, 2026",€2.00m
269,Villarreal,24 years old (14-01-2001),"1,92m",Brazil,Goalkeeper,0.5,0.4,0.1,-,-,-,-,-,-,-,-,-,-,0.2,-,1.8,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,23,4.4,7.2,11.2,0.2,0.1,-,2.5,0.2,1.1,1.2,-,-,-,-,-,-,-,Luiz Junior,12(1),1097,-,-,2,-,-,67.9,0.4,1,6.65,Laliga,Villarreal CF,Goalkeeper,left,"Jun 30, 2030",€5.00m
270,Real Madrid,39 years old (09-09-1985),"1,72m",Croatia,Midfielder (Centre),0.5,0.2,0.4,-,-,-,-,-,0.1,0.1,0.2,0.1,0.3,0.2,-,0.4,0.2,0.3,0.5,0.5,0.6,0.1,-,-,-,0.8,1.8,0.6,1.2,0.1,49.4,3.4,1.1,41.7,3.2,0.7,0.3,-,-,-,-,0.6,0.4,-,0.1,0.9,0.5,1.5,Luka Modric,14(16),1492,2,4,7,-,0.6,91.2,0.2,1,6.8,Laliga,Real Madrid,Central Midfield,right,"Jun 30, 2025",€5.00m
271,Real Sociedad,22 years old (08-09-2002),"1,85m",Croatia,Attacking Midfielder (Centre),1.9,1,0.9,-,-,-,-,-,-,-,0.1,-,1,0.1,-,0.6,1.1,1,2,0.6,0.5,-,-,-,-,0.5,0.9,-,0.9,0.1,31.2,1.1,0.8,25.3,4.1,1.2,0.6,-,-,-,-,1.5,1,-,0.5,1,0.6,1.6,Luka Sucic,19(5),1579,1,1,3,-,1.5,84.5,1,1,6.62,Laliga,Real Sociedad,Central Midfield,left,"Jun 30, 2029",€18.00m
272,Real Valladolid,31 years old (20-03-1994),"1,80m",Spain,"Attacking Midfielder (Left), Forward",3.6,1.5,2,-,-,-,-,-,0.1,0.1,-,-,0.2,0.2,-,0.4,0.4,0.2,0.6,1.2,0.6,0.2,-,0.2,-,0.1,0.5,-,0.5,0.5,9,0.2,0.1,5.7,3,1.6,0.7,-,-,-,-,0.8,0.1,0.1,0.7,0.3,0.2,0.5,Mamadou Sylla,15(11),1422,5,2,4,-,0.8,65.5,1.5,-,6.25,Laliga,Real Valladolid CF,Centre-Forward,right,"Jun 30, 2026",€1.50m
273,Sevilla,20 years old (27-07-2004),"1,78m",Spain,Midfielder,0.1,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.1,0.1,0.3,0.4,0.3,0.1,-,-,0.1,-,-,-,-,-,8,0.3,0.1,7,0.6,0.3,0.3,-,-,-,-,0.6,0.6,-,-,0.6,0.1,0.7,Manu Bueno,1(6),110,1,-,-,-,0.6,91.1,-,-,6.3,Laliga,Sevilla FC,Central Midfield,left,"Jun 30, 2026",€1.50m
274,Las Palmas,27 years old (22-10-1997),"1,69m",,Midfielder,0.5,0.1,0.4,-,-,-,-,-,-,-,0.1,0.1,0.4,0.1,-,0.5,0.4,0.2,0.6,1.1,0.5,0.1,-,-,-,0.2,1,0.3,0.7,-,16.8,0.8,0.5,13.6,2,0.7,0.5,-,-,-,-,0.7,0.4,-,0.2,0.7,0.5,1.2,Manu Fuster,6(17),751,2,1,2,-,0.7,85.3,0.1,-,6.39,Laliga,UD Las Palmas,Left Winger,right,"Jun 30, 2028",€1.50m
275,Mallorca,26 years old (12-01-1999),"1,78m",Spain,Defensive Midfielder (C),1.3,0.5,0.8,-,-,-,-,-,-,-,0.3,-,0.5,0.3,-,0.8,0.2,0.1,0.4,0.6,0.7,-,-,-,-,1.1,0.5,-,0.5,-,31.1,1.1,0.8,26.9,2.3,0.4,0.5,-,-,-,-,0.5,0.4,-,0.1,2.1,0.6,2.7,Manu Morlanes,15(6),1304,-,-,6,-,0.5,90,0.5,-,6.55,Laliga,RCD Mallorca,Central Midfield,right,"Jun 30, 2028",€2.50m
276,Deportivo Alaves,24 years old (24-08-2000),"1,71m",Spain,"Defender (Left), Midfielder (Left)",1.2,0.3,0.9,-,-,-,-,-,-,-,0.3,0.3,1.3,0.2,-,1.8,0.9,0.3,1.1,0.6,1.7,-,-,-,-,1,0.4,0.1,0.3,-,23.8,0.8,2.6,16.6,3.9,1.2,0.5,-,-,-,-,0.4,0.1,-,0.3,2.4,0.8,3.2,Manu Sanchez,25(3),2209,1,-,6,1,0.4,72.8,0.3,1,6.4,Laliga,Deportivo Alavés,Left-Back,left,"Jun 30, 2025",€6.00m
277,Espanyol,25 years old (08-02-2000),"1,91m",Albania,Defender (Centre),3.4,1.9,1.4,-,-,-,-,-,-,-,1,0.1,0.4,0.3,-,6.4,0.1,0.1,0.3,0.9,1,0.1,-,0.1,-,1,-,-,-,-,39.1,2.2,3.4,31.1,2.4,0.5,-,-,-,-,-,0.4,-,0.1,0.3,1.5,0.5,2,Marash Kumbulla,30(1),2616,3,-,8,-,0.4,85.1,1.9,1,6.8,Laliga,RCD Espanyol Barcelona,Centre-Back,right,"Jun 30, 2025",€6.00m
278,Real Betis,34 years old (15-01-1991),"1,84m",Spain,"Defender (Centre, Right), Defensive Midfielder (C)",3.8,2,1.8,-,-,-,-,-,-,-,1,0.1,0.6,-,-,6.4,0.3,0.3,0.6,0.6,0.5,0.1,-,-,-,1.4,0.1,-,0.1,-,46.7,4,5.7,33.8,3.2,0.4,0.2,-,-,-,-,0.8,0.2,0.1,0.5,1.2,0.4,1.6,Marc Bartra,19(2),1758,2,1,1,-,0.8,81,2,-,6.97,Laliga,Real Betis Balompié,Centre-Back,right,"Jun 30, 2027",€1.00m
279,Barcelona,17 years old (26-05-2007),"1,91m",Spain,Midfielder,2.3,0.3,2,-,-,-,-,-,-,-,0.3,-,1.3,0.7,-,1.3,0.3,0.7,1,1,1.3,-,-,-,-,0.3,0.3,-,0.3,-,53.3,3,0.3,46.3,3.7,0.7,0.7,-,-,-,-,0.7,0.7,-,-,2.7,0.3,3,Marc Bernal,3,244,-,-,2,-,0.7,92.5,0.3,-,6.68,Laliga,FC Barcelona,Defensive Midfield,left,"Jun 30, 2026",€5.00m
280,Las Palmas,29 years old (08-07-1995),"1,82m",Spain,Forward,0.5,-,0.5,-,-,-,-,-,-,-,-,-,-,0.1,-,-,0.5,0.1,0.6,0.2,0.1,-,-,-,-,-,-,-,-,-,4.2,0.1,0.1,3.4,0.6,0.2,0.2,-,-,-,-,0.4,0.1,-,0.3,0.2,0.1,0.3,Marc Cardona,0(10),102,-,-,1,-,0.4,83.3,-,-,5.98,Laliga,UD Las Palmas,Centre-Forward,right,"Jun 30, 2026",€900k
281,Barcelona,21 years old (14-09-2003),"1,72m",Spain,Defensive Midfielder (C),1.4,0.4,1,-,-,0.1,-,-,-,0.1,0.2,0.3,0.7,0.1,-,0.7,0.2,0.2,0.4,1.6,1.1,-,-,-,-,1,0.4,-,0.3,-,58.9,1.5,1.1,51.5,4.8,0.7,0.4,-,-,-,-,0.6,0.4,-,0.2,1.9,0.9,2.8,Marc Casado,20(3),1618,1,3,2,1,0.6,89.9,0.4,-,6.75,Laliga,FC Barcelona,Defensive Midfield,right,"Jun 30, 2028",€30.00m
282,Real Betis,28 years old (26-11-1996),"1,84m",Spain,"Defender (Centre), Defensive Midfielder (C)",1.3,0.4,0.9,-,-,-,-,-,0.1,0.1,0.4,0.1,0.9,0.3,-,0.9,0.1,0.3,0.4,0.4,1.1,0.1,0.1,-,0.1,1,0.9,0.1,0.7,-,37.6,1.9,2,31.1,2.6,0.6,0.5,-,-,-,-,0.9,0.4,0.1,0.4,1.4,0.6,2,Marc Roca,11(3),910,2,2,4,-,0.9,87.6,0.4,1,6.68,Laliga,Real Betis Balompié,Defensive Midfield,left,"Jun 30, 2029",€8.00m
283,Barcelona,32 years old (30-04-1992),"1,87m",Germany,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-,-,-,0.3,-,-,-,-,-,-,-,-,-,-,28.7,3.5,2.5,22.3,0.3,-,-,1.7,-,1.3,0.3,-,-,-,-,-,0.2,0.2,Marc Andre Ter Stegen,6,497,-,-,-,-,-,90.1,0.3,-,6.54,Laliga,FC Barcelona,Goalkeeper,right,"Jun 30, 2028",€15.00m
284,Celta Vigo,34 years old (28-12-1990),"1,88m",Spain,"Defender (Centre, Left), Midfielder (Left)",3.8,2.3,1.6,-,-,-,-,-,-,-,0.3,0.3,0.5,0.3,-,4,0.3,0.5,0.9,0.9,1,0.1,-,0.1,-,1.1,0.6,0.1,0.4,0.1,75.3,3.6,3.1,64.2,4.3,0.6,0.3,-,-,-,-,0.9,0.5,-,0.4,1.1,0.6,1.8,Marcos Alonso,25(2),2341,2,-,8,1,0.9,90.1,2.3,2,6.77,Laliga,Celta de Vigo,Left-Back,left,"Jun 30, 2025",€1.80m
285,Real Valladolid,28 years old (20-10-1996),"1,85m",,Forward,4.4,2.3,2.1,-,-,-,-,-,0.1,0.1,0.1,-,0.8,0.2,-,0.5,1.1,0.8,2,1.3,0.6,-,-,-,-,0.1,0.4,-,0.4,0.2,9.8,0.6,0.1,6,3.1,1.9,1.1,-,-,-,-,1,0.2,0.1,0.7,0.5,0.4,0.9,Marcos Andre,14(7),1185,1,2,5,-,1,66.8,2.3,-,6.36,Laliga,Real Valladolid CF,Centre-Forward,right,"Jun 30, 2029",€1.20m
286,Atletico Madrid,30 years old (30-01-1995),"1,84m",Spain,"Defender (Right), Midfielder (Centre, Right), Forward",0.9,0.4,0.5,-,-,-,-,-,0.1,0.1,0.3,0.1,0.6,-,-,1.5,0.5,0.4,1,0.7,0.6,0.1,-,-,-,0.8,0.9,0.1,0.8,0.1,39,0.9,1,33.4,3.6,0.9,0.3,-,-,-,-,0.5,0.3,-,0.3,2,0.5,2.6,Marcos Llorente,23(5),2066,2,4,-,1,0.5,88,0.4,2,6.89,Laliga,Atlético de Madrid,Right Midfield,right,"Jun 30, 2027",€28.00m
287,Sevilla,28 years old (05-06-1996),"1,85m",Brazil,Defender (Centre),1.7,1.2,0.5,-,-,-,-,-,-,-,0.5,-,0.3,0.3,0.1,2.5,0.3,-,0.3,0.8,0.7,-,-,-,-,0.5,-,-,-,-,23.6,0.5,1.1,20.4,1.6,0.4,0.3,-,-,-,-,-,-,-,-,0.8,0.1,0.9,Marcao,5(6),462,-,-,3,1,-,88.5,1.2,-,6.05,Laliga,Sevilla FC,Centre-Back,left,"Jun 30, 2027",€3.00m
288,Real Valladolid,21 years old (05-03-2004),"1,77m",Spain,Defensive Midfielder (C),2.1,1,1.1,-,-,-,-,-,-,-,0.2,-,0.8,0.2,0.1,1.4,0.6,0.7,1.3,1.4,1.6,-,-,-,-,0.7,0.4,0.1,0.3,-,26.7,1.2,0.8,21.8,2.9,1.3,0.8,-,-,-,-,0.9,0.6,-,0.3,2.1,0.9,3,Mario Martin,18(9),1613,-,1,5,3,0.9,86.1,1,-,6.24,Laliga,Real Valladolid CF,Defensive Midfield,right,"Jun 30, 2025",€1.50m
289,Leganes,33 years old (24-01-1992),"1,89m",Serbia,Goalkeeper,0.4,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,29.7,6.2,18.7,4.8,-,-,-,3.1,0.2,1.7,1.2,-,-,-,-,-,-,0.1,Marko Dmitrovic,27,2430,-,-,-,-,-,37,0.4,-,6.64,Laliga,CD Leganés,Goalkeeper,left,"Jun 30, 2025",€800k
290,Athletic Club,24 years old (01-02-2001),"1,92m",,Forward,1.9,0.9,1,-,-,-,-,-,0.1,0.1,-,-,0.1,-,-,0.1,1.3,0.5,1.8,1.5,1.3,0.1,-,0.1,-,-,0.6,-,0.6,0.3,8.9,0.3,0.4,6.6,1.6,2,0.9,-,-,-,-,1.3,0.3,0.2,0.8,0.1,0.3,0.4,Maroan Sannadi,4(7),479,1,1,-,-,1.3,77.6,0.9,-,6.5,Laliga,Athletic Bilbao,Centre-Forward,right,"Jun 30, 2029",€5.00m
291,Mallorca,29 years old (11-12-1995),"1,87m",Slovakia,Defender (Centre),2.8,1.5,1.3,-,-,-,-,-,-,-,0.7,0.3,0.4,0.1,-,5.9,0.1,0.2,0.3,0.4,0.5,0.1,-,0.1,-,0.6,0.1,-,0.1,-,40.6,2.6,3.1,32.2,2.6,0.4,-,-,-,-,-,0.4,-,-,0.3,1,0.1,1.1,Martin Valjent,27,2405,2,-,4,-,0.4,85.8,1.5,-,6.65,Laliga,RCD Mallorca,Centre-Back,right,"Jun 30, 2029",€6.00m
292,Valencia,21 years old (12-04-2004),"1,65m",,Forward,0.8,-,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.5,1,0.3,0.3,-,-,-,-,-,0.3,-,0.3,-,6.3,-,-,5,1.3,0.3,0.8,-,-,-,-,0.3,-,-,0.3,0.5,0.3,0.8,Martin Tejon,0(4),44,-,-,-,-,0.3,80,-,-,6.11,Laliga,Valencia CF,Attacking Midfield,right,"Jun 30, 2026",€500k
293,Real Sociedad,26 years old (02-02-1999),"1,81m",Spain,Defensive Midfielder (C),2.5,1.5,1,-,-,-,-,-,-,-,0.5,-,0.7,0.2,-,2.3,0.3,0.6,0.9,0.6,1.2,0.1,-,0.1,-,1.2,0.5,-,0.5,-,49.8,2.8,2.3,39.2,5.5,1.1,0.5,-,-,-,-,0.6,0.2,-,0.4,2.1,0.5,2.6,Martin Zubimendi,29(2),2600,2,1,5,-,0.6,84.4,1.5,1,6.85,Laliga,Real Sociedad,Defensive Midfield,right,"Jun 30, 2027",€60.00m
294,Las Palmas,24 years old (03-07-2000),"1,77m",Spain,"Defender (Right), Midfielder (Right)",1.2,0.5,0.7,-,-,-,-,-,-,-,0.3,0.4,0.5,0.2,-,0.9,0.7,0.1,0.8,0.8,0.7,-,-,-,-,0.5,0.3,0.2,0.1,-,15.6,0.8,0.6,11.4,2.9,1.1,0.3,-,-,-,-,0.2,-,0.1,0.1,1.2,0.7,1.9,Marvin Park,7(11),785,-,-,3,-,0.2,77.9,0.5,-,6.27,Laliga,UD Las Palmas,Right-Back,right,"Jun 30, 2028",€1.50m
