,Unnamed: 0,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
514,75,Manchester United,33 years old (23-02-1992),"1,85m",Brazil,"Defender (Centre), Defensive Midfielder (C)",2.3,1.5,0.8,-,-,-,-,-,-,-,0.5,0.1,1.1,0.1,-,2,0.1,0.1,0.3,0.9,0.7,-,-,-,-,0.6,0.9,0.2,0.7,0.1,37.2,1.8,1.5,28,5.8,0.5,0.5,-,-,-,-,1.3,0.6,0.1,0.6,3.5,1.2,4.7,Casemiro,15(6),1274,1,-,3,-,1.3,80.3,1.5,2,6.83,EPL,Manchester United,Defensive Midfield,right,"Jun 30, 2026",€12.00m
515,76,Crystal Palace,21 years old (17-06-2003),"1,87m",Spain,Defender (Centre),6,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,2,-,-,-,-,82,5,5,65,7,1,-,-,-,-,-,-,-,-,-,5,1,6,Chadi Riad,1,90,-,-,-,-,-,85.4,2,-,6.42,EPL,Crystal Palace,Centre-Back,left,"Jun 30, 2029",€15.00m
516,77,Southampton,31 years old (18-09-1993),"1,83m",England,"Defender (Centre, Left), Midfielder (Left)",0.9,0.6,0.3,-,-,-,-,-,-,-,0.4,0.1,0.3,0.1,-,3,-,0.3,0.3,0.3,0.3,-,-,-,-,0.4,0.1,-,0.1,-,20.9,0.7,0.3,18.6,1.3,0.1,0.1,-,-,-,-,-,-,-,-,1,0.1,1.1,Charlie Taylor,2(5),263,-,-,1,-,-,92.5,0.6,-,6.29,EPL,Southampton FC,Left-Back,left,"Jun 30, 2026",€2.80m
517,78,Crystal Palace,25 years old (08-01-2000),"1,80m",Mali,Defensive Midfielder (C),0.8,0.4,0.4,-,-,-,-,-,-,-,-,-,0.3,0.1,-,0.8,0.2,0.2,0.4,0.5,0.5,-,-,-,-,0.8,0.1,-,0.1,-,15.6,0.6,0.4,12.8,1.8,0.3,0.5,-,-,-,-,0.5,0.3,-,0.2,1.2,0.5,1.7,Cheick Doucoure,4(9),447,-,-,1,-,0.5,85.7,0.4,-,6.27,EPL,Crystal Palace,Defensive Midfield,right,"Jun 30, 2029",€30.00m
518,79,Ipswich,27 years old (01-05-1997),"1,81m",Ireland,"Midfielder (Centre, Left, Right), Forward",1.4,0.2,1.2,-,-,-,-,-,-,-,-,-,0.2,-,-,0.6,1.2,0.2,1.4,1.4,0.4,-,-,-,-,0.2,0.4,-,0.4,0.2,7.8,-,0.2,6.2,1.4,0.8,0.4,-,-,-,-,-,-,-,-,1.4,0.4,1.8,Chiedozie Ogbene,3(2),240,-,-,-,-,-,79.5,0.2,-,6.3,EPL,Ipswich Town,Right Winger,right,"Jun 30, 2028",€8.00m
519,80,Crystal Palace,25 years old (28-03-2000),"1,88m",USA,"Defender (Centre), Defensive Midfielder (C)",3.6,1.8,1.8,-,-,-,-,-,-,-,0.7,0.4,0.9,0.1,-,4.6,0.2,0.1,0.3,0.2,0.5,0.1,0.1,-,-,0.5,0.1,-,0.1,0.1,36.4,1.3,3.2,28.6,3.4,0.3,0.3,-,-,-,-,0.5,0.1,0.1,0.4,2.2,0.8,3,Chris Richards,17(2),1519,1,-,2,-,0.5,81.9,1.8,-,6.7,EPL,Crystal Palace,Centre-Back,right,"Jun 30, 2027",€12.00m
520,81,Nottingham Forest,33 years old (07-12-1991),"1,91m",New Zealand,Forward,6.6,2.6,4,-,-,-,-,-,0.1,0.1,0.2,-,0.1,-,-,0.6,0.2,0.1,0.3,0.7,0.7,0.6,0.1,0.4,-,0.1,0.5,0.1,0.5,0.7,13.1,0.3,0.2,8.5,4.1,2.1,0.7,-,-,-,-,1.8,0.4,0.3,1.1,0.1,0.2,0.4,Chris Wood,29(1),2452,18,3,1,-,1.8,67.2,2.6,2,7.02,EPL,Nottingham Forest,Centre-Forward,right,"Jun 30, 2027",€10.00m
521,82,Manchester United,33 years old (14-02-1992),"1,82m",Denmark,"Midfielder (Centre, Left, Right), Forward",0.4,0.1,0.3,-,-,0.1,-,-,-,0.1,0.2,-,0.3,0.2,-,0.3,0.2,-,0.2,0.1,0.4,-,-,-,-,0.4,1.2,0.3,0.8,-,29.4,1.4,1,24,3,0.4,0.2,-,-,-,-,0.3,0.3,-,0.1,0.8,0.6,1.4,Christian Eriksen,10(8),904,-,1,3,-,0.3,86.4,0.1,-,6.43,EPL,Manchester United,Central Midfield,right,"Jun 30, 2025",€6.00m
522,83,Brentford,31 years old (10-03-1994),"1,87m",Denmark,"Defender (Centre), Defensive Midfielder (C)",2.5,1.4,1.1,-,-,-,-,-,0.1,0.1,0.6,-,1,0.2,-,2,0.2,0.2,0.4,0.9,1.3,0.1,-,0.1,-,1.4,0.5,0.1,0.4,-,40.2,1.8,1.6,31.6,5.2,1,0.6,-,-,-,-,1.1,0.4,0.1,0.6,2.6,0.9,3.5,Christian Norgaard,28,2291,4,2,5,1,1.1,83,1.4,1,6.91,EPL,Brentford FC,Defensive Midfield,right,"Jun 30, 2027",€12.00m
523,84,Ipswich,29 years old (09-11-1995),"1,95m",England,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,0.2,-,-,-,-,-,-,0.2,0.2,-,-,33.2,6.8,12,14,0.3,-,-,2.8,0.2,2,0.7,-,-,-,-,-,0.2,0.2,Christian Walton,6,540,-,-,-,-,-,62.8,0.3,-,6.36,EPL,Ipswich Town,Goalkeeper,left,"Jun 30, 2026",€1.50m
524,85,Chelsea,27 years old (14-11-1997),"1,77m",France,"Midfielder (Centre, Left, Right), Forward",1.4,0.6,0.8,-,-,-,-,-,0.1,0.1,0.1,-,0.3,0.1,-,0.3,0.6,0.4,1,0.4,0.6,0.1,-,-,-,0.3,0.5,-,0.5,0.1,12.2,0.1,-,10.9,1.1,0.7,0.6,-,-,-,-,0.9,0.2,0.2,0.6,0.4,0.1,0.5,Christopher Nkunku,9(18),912,3,2,2,-,0.9,90.6,0.6,1,6.41,EPL,Chelsea FC,Centre-Forward,right,"Jun 30, 2029",€45.00m
525,86,Liverpool,25 years old (07-05-1999),"1,93m",Netherlands,"Attacking Midfielder (Centre, Left, Right), Forward",1.1,0.4,0.7,-,-,-,-,-,0.1,0.1,0.1,0.1,0.6,0.1,-,0.4,0.7,0.9,1.6,0.7,0.6,0.3,0.1,0.1,0.1,0.3,1,0.2,0.9,0.2,14.9,0.3,0.1,12.2,2.2,1.2,0.6,-,-,-,-,1.5,0.4,0.2,0.9,0.8,0.4,1.2,Cody Gakpo,17(12),1502,8,3,4,-,1.5,84.3,0.4,2,6.82,EPL,Liverpool FC,Left Winger,right,"Jun 30, 2028",€70.00m
526,87,Chelsea,22 years old (06-05-2002),"1,85m",England,"Attacking Midfielder (Centre, Right), Forward",0.3,-,0.2,-,-,-,-,-,0.2,0.3,-,-,0.4,0.2,-,0.5,1.8,1.4,3.2,1.7,0.4,0.5,-,0.3,0.1,0.2,2.5,0.6,1.8,0.2,35.4,2.5,1.1,26.9,4.9,1.8,1,-,-,-,-,3.6,1.8,0.1,1.8,0.8,0.4,1.2,Cole Palmer,30(1),2659,14,8,6,-,3.6,82.9,-,5,7.37,EPL,Chelsea FC,Attacking Midfield,left,"Jun 30, 2033",€130.00m
527,88,Liverpool,21 years old (09-07-2003),"1,81m",N. Ireland,"Defender (Right), Midfielder (Right)",0.9,0.5,0.4,-,-,-,-,-,0.1,0.1,-,0.3,0.2,0.1,-,1.1,0.4,0.2,0.6,0.5,0.5,-,-,-,-,0.2,0.2,-,0.2,-,22.9,0.2,1.2,19.3,2.2,0.6,0.1,-,-,-,-,0.6,0.1,0.1,0.4,0.8,0.6,1.4,Conor Bradley,3(11),456,-,1,2,-,0.6,85,0.5,-,6.35,EPL,Liverpool FC,Right-Back,right,"Jun 30, 2027",€25.00m
528,89,Ipswich,28 years old (16-02-1997),"1,68m",England,"Attacking Midfielder (Centre, Left, Right), Forward",0.7,0.1,0.6,-,-,0.1,-,-,-,0.1,0.1,-,0.4,0.1,-,0.1,0.2,0.2,0.4,0.3,0.6,0.1,-,0.1,-,0.2,0.4,-,0.4,-,13.9,0.3,0.4,10.2,3,0.6,0.2,-,-,-,-,0.8,0.3,-,0.4,0.8,0.4,1.2,Conor Chaplin,7(9),620,1,1,1,-,0.8,75.3,0.1,-,6.25,EPL,Ipswich Town,Second Striker,left,"Jun 30, 2026",€8.00m
529,90,Leicester,32 years old (25-02-1993),"1,85m",England,"Defender (Centre, Right), Defensive Midfielder (C)",1.7,0.8,0.9,-,-,-,-,-,-,-,1.1,-,0.4,0.1,-,2.9,0.1,0.1,0.1,0.1,0.3,-,-,-,-,0.7,0.1,0.1,-,0.1,45.3,1.9,2.1,39.3,1.9,0.3,0.1,-,-,-,-,-,-,-,-,0.7,0.1,0.8,Conor Coady,13(3),1174,-,-,2,-,-,91,0.8,-,6.04,EPL,Leicester City,Centre-Back,right,"Jun 30, 2026",€3.00m
530,91,Ipswich,32 years old (04-03-1993),"1,83m",England,"Defender (Centre, Left), Midfielder (Left)",1.7,1,0.7,-,-,-,-,-,0.2,0.2,1,0.3,0.3,0.2,-,2.3,-,-,-,0.7,0.3,-,-,-,-,0.7,0.7,-,0.7,-,15.7,0.8,2.2,9.8,2.8,0.3,0.3,-,-,-,-,0.2,-,-,0.2,1.8,0.5,2.3,Conor Townsend,3(3),335,-,1,1,-,0.2,68.1,1,-,6.66,EPL,Ipswich Town,Left-Back,left,"Jun 30, 2026",€1.20m
531,92,Wolves,34 years old (06-05-1990),"1,88m",England,"Defender (Centre, Right)",2.1,1.4,0.7,-,-,-,-,-,-,-,0.7,0.1,0.3,0.1,-,3.4,0.3,0.1,0.3,0.3,0.4,-,-,-,-,0.6,0.1,0.1,0.1,0.1,37.2,2.9,2.7,29.3,2.2,0.1,-,-,-,-,-,0.3,-,0.1,0.3,1,0.2,1.2,Craig Dawson,10(5),969,-,-,2,-,0.3,86.7,1.4,-,6.26,EPL,Wolverhampton Wanderers,Centre-Back,right,"Jun 30, 2025",€2.00m
532,93,Tottenham,26 years old (27-04-1998),"1,85m",Argentina,Defender (Centre),3.9,2.4,1.5,-,-,-,-,-,-,-,0.2,0.3,0.9,0.1,-,2.9,0.2,0.1,0.2,0.7,0.7,0.1,0.1,-,-,1.2,0.4,0.1,0.3,0.1,69.2,2.8,2.9,59.1,4.5,0.5,0.3,-,-,-,-,0.9,-,0.2,0.7,1.9,0.5,2.5,Cristian Romero,17,1375,1,-,2,-,0.9,89.4,2.4,-,6.85,EPL,Tottenham Hotspur,Centre-Back,right,"Jun 30, 2027",€55.00m
533,94,West Ham,23 years old (30-10-2001),"1,74m",Netherlands,"Attacking Midfielder (Left, Right)",0.7,0.2,0.5,-,-,-,-,-,0.1,0.1,0.2,0.1,0.5,0.1,-,0.3,1.4,0.7,2.1,1.2,0.5,0.1,0.1,-,-,-,0.9,0.2,0.7,0.2,12.2,0.2,0.4,9.5,2.2,1.1,0.8,-,-,-,-,0.7,0.1,0.1,0.6,0.7,0.3,1,Crysencio Summerville,7(12),784,1,1,2,-,0.7,79.2,0.2,-,6.38,EPL,West Ham United,Left Winger,right,"Jun 30, 2029",€22.00m
534,95,Liverpool,24 years old (30-01-2001),"1,85m",England,"Midfielder (Centre, Left)",0.9,0.5,0.4,-,-,-,-,-,0.1,0.1,0.3,0.1,0.3,-,-,0.2,0.2,0.4,0.6,0.8,0.6,0.1,0.1,-,-,0.2,0.7,-,0.7,-,30.5,0.6,0.4,28.1,1.4,0.8,1.1,-,-,-,-,1.1,0.3,0.1,0.6,1.2,0.3,1.5,Curtis Jones,16(11),1418,3,3,1,1,1.1,94.1,0.5,1,6.56,EPL,Liverpool FC,Central Midfield,right,"Jun 30, 2027",€50.00m
535,96,Crystal Palace,28 years old (05-08-1996),"1,80m",Japan,"Attacking Midfielder (Centre, Left, Right), Forward",0.5,0.1,0.4,-,-,-,-,-,-,-,0.1,-,0.5,0.1,-,0.4,0.3,0.1,0.5,0.6,0.9,-,-,-,-,0.5,0.6,0.1,0.5,0.1,20.5,0.6,0.5,16.1,3.2,0.5,0.6,-,-,-,-,0.6,0.3,-,0.3,1.4,0.9,2.3,Daichi Kamada,12(16),1225,-,-,3,1,0.6,81.7,0.1,-,6.29,EPL,Crystal Palace,Attacking Midfield,right,"Jun 30, 2026",€15.00m
536,97,Newcastle,32 years old (09-05-1992),"2,01m",England,"Defender (Centre, Left), Midfielder (Left)",5.9,4,1.9,-,-,-,-,-,-,-,0.7,0.1,0.3,0.3,-,5.2,-,0.1,0.1,0.4,0.8,-,-,-,-,0.8,0.2,0.1,0.2,0.1,53.1,1.5,1.9,45.8,3.9,0.6,0.1,-,-,-,-,0.5,-,0.1,0.5,1,0.5,1.5,Dan Burn,31,2790,-,-,9,-,0.5,89.1,4,-,6.83,EPL,Newcastle United,Centre-Back,left,"Jun 30, 2026",€7.00m
537,98,Tottenham,21 years old (24-03-2004),"1,80m",England,Forward,0.3,0.3,-,-,-,-,-,-,0.3,0.3,-,-,-,-,-,0.3,-,-,-,0.3,-,-,-,-,-,-,0.3,-,0.3,0.3,1.7,-,0.3,1,0.3,-,0.3,-,-,-,-,0.3,-,-,0.3,0.3,-,0.3,Dane Scarlett,0(3),31,-,1,-,-,0.3,60,0.3,-,6.29,EPL,Tottenham Hotspur,Centre-Forward,right,"Jun 30, 2027",€1.80m
538,99,Bournemouth,23 years old (11-02-2002),"1,77m",Burkina Faso,"Defender (Left), Midfielder (Left, Right), Forward",3.2,1.3,1.9,-,-,-,-,-,0.1,0.1,0.3,0.1,0.8,-,-,1.5,1.3,1.2,2.5,0.6,0.5,0.2,0.1,0.2,-,0.3,1.1,0.1,0.9,0.4,14.9,0.3,0.9,9.6,4.2,1.8,1,-,-,-,-,1.9,0.4,0.4,1.1,1.1,0.8,1.8,Dango Ouattara,18(11),1776,7,4,1,-,1.9,66.1,1.3,1,6.93,EPL,AFC Bournemouth,Left Winger,left,"Jun 30, 2028",€25.00m
539,100,Bournemouth,21 years old (13-08-2003),"1,90m",England,Forward,1,0.2,0.8,-,-,-,-,-,-,-,0.1,-,-,0.1,-,0.1,0.1,0.4,0.5,0.2,0.2,-,-,-,-,0.1,0.3,-,0.3,-,2.6,-,0.1,2.3,0.3,1,0.4,-,-,-,-,0.2,-,0.1,0.1,0.2,0.2,0.4,Daniel Jebbison,0(11),65,-,-,1,-,0.2,86.2,0.2,-,6.09,EPL,AFC Bournemouth,Centre-Forward,right,"Jun 30, 2028",€4.00m
540,101,Crystal Palace,28 years old (26-05-1996),"1,81m",Colombia,"Defender (Centre, Right), Defensive Midfielder (C), Midfielder (Right)",3.8,1.6,2.2,-,-,-,-,-,0.1,0.1,0.1,0.4,1,0.3,-,2.4,1,0.6,1.5,0.6,1.5,0.1,-,0.1,-,1.2,1.2,-,1.1,0.4,30.9,0.8,1.3,22.3,6.5,1.5,0.6,-,-,-,-,1,0.1,0.2,0.7,3.4,1.2,4.6,Daniel Munoz,31,2693,4,4,8,-,1,74.7,1.6,1,7.08,EPL,Crystal Palace,Right-Back,right,"Jun 30, 2028",€25.00m
541,102,Nottingham Forest,23 years old (29-04-2001),"1,77m",,Midfielder (Centre),0.3,0.2,0.2,-,-,-,-,-,-,-,0.2,-,-,-,-,0.3,0.5,0.3,0.8,-,0.2,-,-,-,-,0.2,-,-,-,-,14.8,0.8,-,11.5,2.5,1,-,-,-,-,-,-,-,-,-,0.3,0.3,0.7,Danilo,4(2),211,-,-,-,-,-,83.1,0.2,-,6.25,EPL,Nottingham Forest,Defensive Midfield,left,"Jun 30, 2029",€28.00m
542,103,West Ham,32 years old (23-07-1992),"1,77m",England,"Attacking Midfielder (Centre), Forward",1.2,0.5,0.7,-,-,-,-,-,0.1,0.1,-,-,0.3,-,-,0.3,0.2,0.3,0.5,0.1,-,0.1,-,0.1,-,0.1,0.4,-,0.4,-,5.9,0.1,0.1,4.1,1.5,0.4,0.4,-,-,-,-,0.9,0.1,0.1,0.7,0.3,0.1,0.4,Danny Ings,1(14),274,1,2,-,-,0.9,71.6,0.5,-,6.29,EPL,West Ham United,Centre-Forward,right,"Jun 30, 2025",€7.00m
543,104,Leicester,31 years old (22-06-1993),"1,91m",Wales,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.5,-,0.5,-,-,-,-,-,-,-,-,-,-,-,22,6,6,10,-,-,-,2,-,1.5,0.5,-,-,-,-,-,-,-,Danny Ward,1(1),135,-,-,-,-,-,72.7,-,-,5.95,EPL,Leicester City,Goalkeeper,right,"Jun 30, 2025",€1.50m
544,105,Brighton,34 years old (26-11-1990),"1,85m",England,"Attacking Midfielder (Centre, Left, Right), Forward",1.4,0.6,0.8,-,-,-,-,-,0.2,0.2,-,-,0.6,0.1,-,0.4,0.8,0.4,1.2,0.8,0.4,0.3,0.1,0.2,-,0.2,0.6,-,0.6,0.1,14.8,0.1,-,12.4,2.4,1.7,0.9,-,-,-,-,2,0.6,0.2,1.2,0.8,0.4,1.2,Danny Welbeck,19(6),1692,8,4,3,-,2,83.8,0.6,3,6.76,EPL,Brighton & Hove Albion,Centre-Forward,right,"Jun 30, 2026",€5.00m
545,106,Ipswich,26 years old (04-03-1999),"1,89m",Ireland,"Defender (Centre, Right)",5.9,3.4,2.5,-,-,-,-,-,-,0.1,1.6,0.2,0.4,0.2,-,6.1,-,-,0.1,0.7,0.5,-,-,-,-,1.1,0.1,0.1,-,0.1,44.5,3.1,4.2,31.9,5.3,0.4,0.1,-,-,-,-,0.7,0.1,0.1,0.4,1.4,0.4,1.8,Dara O'Shea,29,2583,-,2,6,-,0.7,78.5,3.4,-,6.74,EPL,Ipswich Town,Centre-Back,right,"Jun 30, 2029",€14.00m
546,107,Liverpool,25 years old (24-06-1999),"1,87m",Uruguay,"Attacking Midfielder (Centre, Left), Forward",1.8,0.6,1.2,-,-,-,-,-,0.1,0.1,-,-,0.2,0.3,-,0.4,0.5,0.3,0.8,0.6,1,0.2,-,0.2,-,0.1,0.4,-,0.4,0.4,8,0.4,0.2,5.3,2.2,0.8,0.7,-,-,-,-,1.2,0.2,0.1,0.9,0.7,0.4,1.1,Darwin Nunez,8(17),1005,5,2,8,-,1.2,71,0.6,-,6.52,EPL,Liverpool FC,Centre-Forward,right,"Jun 30, 2028",€50.00m
547,108,Bournemouth,27 years old (08-07-1997),"1,73m",Wales,"Attacking Midfielder (Centre, Right)",0.6,0.3,0.4,-,-,-,-,-,-,-,0.1,-,0.6,0.1,-,0.3,0.9,0.3,1.3,0.6,0.3,0.1,-,0.1,-,0.2,0.6,0.2,0.5,-,10.8,0.3,0.1,8.3,2.1,1.1,0.4,-,-,-,-,0.9,0.3,-,0.5,0.5,0.5,1,David Brooks,8(16),787,2,-,3,-,0.9,79.9,0.3,-,6.37,EPL,AFC Bournemouth,Right Winger,left,"Jun 30, 2026",€12.00m
548,109,Arsenal,29 years old (15-09-1995),"1,83m",Spain,Goalkeeper,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.7,-,-,-,0.2,-,-,-,-,-,0.1,-,-,-,-,32.5,4.6,9.3,18.3,0.3,-,-,2.3,0.2,1.6,0.6,-,-,-,-,-,0.1,0.1,David Raya,32,2880,-,-,2,-,-,70.6,0.3,2,6.79,EPL,Arsenal FC,Goalkeeper,right,"Jun 30, 2028",€40.00m
549,110,Crystal Palace,28 years old (12-03-1997),"1,88m",England,Goalkeeper,0.4,0.3,-,-,-,-,-,-,-,-,-,-,-,0.1,-,1.2,-,-,-,-,-,-,-,-,-,-,0.1,0.1,-,-,29.1,4.3,12,12.7,0.2,0.1,-,2.8,0.5,1.6,0.8,-,-,-,-,0.1,0.1,0.2,Dean Henderson,32,2880,-,-,3,-,-,58.2,0.3,1,6.59,EPL,Crystal Palace,Goalkeeper,right,"Jun 30, 2028",€15.00m
550,111,Bournemouth,20 years old (14-04-2005),"1,97m",Spain,Defender (Centre),3.8,2.3,1.5,-,-,-,-,-,-,-,0.9,0.2,0.3,0.3,-,5.8,0.1,0.1,0.2,0.3,1,0.1,-,-,-,1.8,0.5,-,0.5,0.1,46.7,4.1,3.6,35.3,3.7,0.6,-,-,-,-,-,0.6,0.1,0.3,0.1,1.2,0.4,1.6,Dean Huijsen,21(5),1960,2,1,7,-,0.6,84.4,2.3,2,6.96,EPL,AFC Bournemouth,Centre-Back,both,"Jun 30, 2030",€42.00m
551,112,Arsenal,26 years old (14-01-1999),"1,88m",England,"Defender (Centre), Defensive Midfielder (C)",1.7,1,0.7,0.1,-,-,-,-,0.1,0.2,0.3,-,0.4,0.1,-,1.4,0.5,0.4,0.8,0.5,0.6,0.1,-,0.1,-,0.8,1.7,0.7,1,-,42.2,1.8,1.1,36.1,3.1,1.2,0.8,-,-,-,-,1.3,0.6,-,0.7,1.5,0.7,2.2,Declan Rice,28(2),2416,2,6,4,1,1.3,89.9,1,2,7.04,EPL,Arsenal FC,Central Midfield,right,"Jun 30, 2028",€110.00m
552,113,Tottenham,24 years old (25-04-2000),"1,86m",Sweden,"Attacking Midfielder (Centre, Right), Forward",0.8,0.3,0.4,-,-,-,-,-,0.1,0.1,0.1,-,0.8,0.1,-,0.3,2.6,1.3,3.8,1.2,1.4,0.3,0.1,0.2,-,0.4,2.3,0.2,2.1,0.2,26.3,0.5,0.4,20.9,4.6,2.6,2.5,-,-,-,-,1.5,0.3,0.1,1.1,1.4,1.1,2.5,Dejan Kulusevski,24(4),2171,7,4,3,-,1.5,81.1,0.3,1,6.91,EPL,Tottenham Hotspur,Attacking Midfield,left,"Jun 30, 2028",€60.00m
553,114,Tottenham,22 years old (28-11-2002),"1,88m",Italy,"Defender (Left), Midfielder (Left)",1.1,0.6,0.6,-,-,-,-,-,-,-,0.2,0.3,1.4,0.1,-,1.1,0.8,0.5,1.3,1.6,1.3,-,-,-,-,0.8,0.7,0.1,0.6,0.1,39.1,0.5,0.2,34.2,4.2,1.3,0.8,-,-,-,-,0.2,-,-,0.2,3.1,0.6,3.7,Destiny Udogie,22(1),1753,-,1,2,-,0.2,88.7,0.6,-,6.72,EPL,Tottenham Hotspur,Left-Back,left,"Jun 30, 2030",€45.00m
554,115,Brighton,22 years old (27-03-2003),"1,85m",Paraguay,"Midfielder (Centre, Left)",1,0.7,0.3,-,-,-,-,-,-,-,-,-,1,-,-,0.9,0.6,0.6,1.2,0.2,0.7,-,-,-,-,0.7,0.6,0.1,0.5,0.1,22.9,0.4,0.8,18.3,3.4,0.6,0.9,-,-,-,-,0.3,0.2,-,0.1,1.6,0.9,2.5,Diego Gomez,4(6),417,-,-,-,-,0.3,81.7,0.7,-,6.39,EPL,Brighton & Hove Albion,Central Midfield,right,-,€13.00m
555,116,Manchester United,26 years old (18-03-1999),"1,83m",Portugal,"Defender (Left, Right), Midfielder (Left, Right)",1.9,1.2,0.7,-,-,-,-,-,0.1,0.1,0.3,0.3,0.4,0.2,-,2.1,0.8,0.8,1.6,0.3,1.3,-,-,-,-,1.2,0.8,0.1,0.7,0.1,43.4,1.8,1.9,34.6,5.2,1.2,0.6,-,-,-,-,0.7,0.2,0.2,0.4,2.1,0.6,2.7,Diogo Dalot,31,2757,-,3,5,-,0.7,83.8,1.2,-,6.86,EPL,Manchester United,Right-Back,right,"Jun 30, 2028",€35.00m
556,117,Liverpool,28 years old (04-12-1996),"1,78m",Portugal,"Attacking Midfielder (Centre, Left, Right), Forward",2.2,1,1.3,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.3,0.9,0.5,1.4,0.5,0.8,0.3,-,0.2,-,0.3,0.5,-,0.5,-,12.5,0.4,0.3,8.4,3.4,1.7,1,-,-,-,-,2,0.1,0.1,1.7,0.5,0.6,1.1,Diogo Jota,13(8),1045,6,3,2,-,2,70.3,1,1,6.71,EPL,Liverpool FC,Centre-Forward,right,"Jun 30, 2027",€45.00m
557,118,Tottenham,24 years old (09-08-2000),"1,84m",England,"Defender (Left, Right), Midfielder (Right)",1.4,0.8,0.6,-,-,0.1,-,-,0.1,0.1,0.5,0.5,0.7,0.1,0.1,2.1,1.6,1.7,3.3,1.2,0.9,0.1,-,0.1,-,0.9,0.5,0.1,0.5,0.1,41.8,0.4,0.6,36.6,4.3,1.2,1.2,-,-,-,-,0.4,0.3,-,0.2,2,0.3,2.3,Djed Spence,14(5),1334,1,2,2,1,0.4,88.4,0.8,1,6.9,EPL,Tottenham Hotspur,Right-Back,right,"Jun 30, 2028",€15.00m
558,119,Everton,28 years old (16-03-1997),"1,89m",England,"Attacking Midfielder (Left), Forward",7.5,3.8,3.7,-,-,-,-,-,-,-,0.1,-,0.2,0.1,-,0.8,0.7,0.5,1.1,1,1.2,0.1,-,0.1,-,0.3,0.3,-,0.3,1.2,12.3,0.1,0.2,7.7,4.3,3.2,1.5,-,-,-,-,2.1,0.1,0.3,1.7,0.4,0.2,0.6,Dominic Calvert Lewin,19(3),1582,3,1,2,-,2.1,63.5,3.8,1,6.59,EPL,Everton FC,Centre-Forward,right,"Jun 30, 2025",€20.00m
559,120,Tottenham,27 years old (14-09-1997),"1,86m",England,Forward,4.2,1.8,2.4,-,-,0.1,-,-,-,0.1,0.3,-,0.4,-,-,1,1.4,0.7,2.1,1.5,1.6,0.3,0.1,0.2,-,-,0.6,-,0.6,0.2,14.5,0.5,0.2,10,3.8,2.8,2,-,-,-,-,2.4,0.2,0.2,2,0.8,0.3,1.1,Dominic Solanke,23,2033,7,3,-,-,2.4,72.7,1.8,1,6.91,EPL,Tottenham Hotspur,Centre-Forward,right,"Jun 30, 2030",€45.00m
560,121,Liverpool,24 years old (25-10-2000),"1,87m",Hungary,"Attacking Midfielder (Centre, Left, Right), Forward",1.2,0.6,0.7,-,-,-,-,-,0.1,0.1,0.1,0.2,1,0.2,-,0.3,0.5,0.6,1.2,0.7,1.2,0.2,-,0.1,-,0.3,1.4,0.1,1.2,0.1,35.8,1.4,0.8,29.2,4.4,1.1,0.7,-,-,-,-,1.9,0.8,0.1,1,1,0.7,1.7,Dominik Szoboszlai,24(6),2122,5,3,6,-,1.9,85.5,0.6,2,6.86,EPL,Liverpool FC,Central Midfield,right,"Jun 30, 2028",€80.00m
561,122,Aston Villa,26 years old (19-01-1999),"1,76m",Netherlands,"Attacking Midfielder (Centre, Left, Right), Forward",0.6,0.1,0.4,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.8,0.3,1.1,0.4,0.1,0.3,0.1,0.2,-,-,0.2,-,0.2,0.2,5.9,0.1,-,4.6,1.2,0.7,0.7,-,-,-,-,1.1,0.3,0.1,0.7,0.7,0.3,1,Donyell Malen,2(7),257,3,-,-,-,1.1,79.2,0.1,-,6.48,EPL,Aston Villa,Right Winger,right,-,€25.00m
