,Age,Height,National,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Market_Value,Months_left,Start_app,Sub_app
739,36.0,191.0,Slovakia,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,2.9,6.7,18.2,0.0,0.0,0.0,2.9,0.2,1.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin Dubravka,900.0,0.0,0.0,0.0,0.0,0.0,75.9,0.4,0.0,6.85,EPL,Newcastle United,Goalkeeper,right,1000000.0,13.0,10.0,0.0
740,26.0,178.0,Norway,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.2,0.0,0.1,1.2,0.8,2.0,0.8,0.4,0.1,0.0,0.1,0.0,0.1,2.0,0.2,1.8,0.0,44.7,1.1,0.6,38.0,5.0,1.1,1.5,0.0,0.0,0.0,0.0,1.5,0.7,0.0,0.9,0.8,0.8,1.5,Martin Odegaard,1870.0,2.0,4.0,4.0,0.0,1.5,87.4,0.3,1.0,6.83,EPL,Arsenal FC,Attacking Midfield,left,100000000.0,37.0,21.0,3.0
741,26.0,181.0,England,0.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.3,0.0,0.0,0.4,0.0,0.4,0.5,0.9,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.5,0.0,10.1,0.4,0.3,7.8,1.6,0.5,0.7,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.3,0.7,0.2,0.9,Mason Mount,315.0,0.0,0.0,3.0,0.0,0.5,81.1,0.2,0.0,6.09,EPL,Manchester United,Attacking Midfield,right,28000000.0,37.0,4.0,7.0
742,32.0,176.0,Australia,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,7.3,0.0,0.6,5.6,1.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,1.6,Massimo Luongo,181.0,0.0,0.0,0.0,0.0,0.0,76.5,0.1,0.0,6.06,EPL,Ipswich Town,Central Midfield,right,500000.0,1.0,2.0,5.0
743,30.0,177.0,Croatia,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.8,0.7,0.8,1.5,0.8,0.8,0.2,0.0,0.0,0.2,0.7,1.1,0.0,1.1,0.0,60.0,1.2,1.1,54.5,3.1,0.6,1.1,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.3,2.2,1.2,3.4,Mateo Kovacic,1862.0,5.0,1.0,5.0,0.0,1.3,92.9,0.3,2.0,6.98,EPL,Manchester City,Central Midfield,right,25000000.0,25.0,21.0,5.0
744,20.0,178.0,Portugal,0.7,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.3,0.0,0.8,1.6,1.4,3.0,1.5,1.3,0.1,0.0,0.1,0.0,0.6,0.9,0.3,0.6,0.1,34.7,1.7,1.0,27.4,4.6,1.5,1.0,0.0,0.0,0.0,0.0,1.2,0.5,0.1,0.6,2.5,1.0,3.6,Mateus Fernandes,2420.0,2.0,3.0,8.0,0.0,1.2,84.0,0.4,1.0,6.69,EPL,Southampton FC,Central Midfield,right,15000000.0,49.0,28.0,2.0
745,25.0,183.0,Brazil,1.2,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.6,0.1,0.0,0.7,2.5,1.9,4.4,2.2,1.4,0.5,0.0,0.3,0.2,0.6,1.7,0.2,1.5,0.3,28.8,1.4,1.2,21.0,5.1,2.5,1.6,0.0,0.0,0.0,0.0,3.3,1.6,0.1,1.6,1.2,0.9,2.1,Matheus Cunha,2168.0,14.0,4.0,3.0,0.0,3.3,77.9,0.4,8.0,7.37,EPL,Wolverhampton Wanderers,Centre-Forward,right,55000000.0,49.0,24.0,3.0
746,21.0,184.0,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.5,0.0,0.5,Matheus Franca,24.0,1.0,0.0,0.0,0.0,1.5,66.7,0.0,0.0,6.63,EPL,Crystal Palace,Attacking Midfield,right,10000000.0,37.0,0.0,2.0
747,26.0,183.0,Portugal,1.1,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.4,0.1,0.0,0.9,0.8,0.6,1.4,0.6,1.3,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.7,0.2,37.1,0.9,0.7,31.9,3.7,1.1,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,1.2,0.7,1.9,Matheus Nunes,1223.0,0.0,4.0,3.0,0.0,0.2,88.2,0.6,1.0,6.62,EPL,Manchester City,Central Midfield,right,35000000.0,37.0,14.0,7.0
748,29.0,180.0,Denmark,0.7,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.5,0.1,0.0,0.6,0.3,0.4,0.8,0.6,0.4,0.0,0.0,0.0,0.0,0.3,0.8,0.2,0.6,0.0,19.7,1.6,0.7,14.6,2.8,0.4,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.6,0.4,1.1,Mathias Jensen,754.0,0.0,1.0,1.0,0.0,0.3,82.3,0.4,0.0,6.4,EPL,Brentford FC,Central Midfield,right,16000000.0,13.0,8.0,10.0
749,19.0,177.0,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mathis Amougou,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6.03,EPL,Chelsea FC,Central Midfield,right,10000000.0,97.0,0.0,1.0
750,19.0,183.0,France,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,2.1,0.6,2.7,0.6,0.7,0.3,0.0,0.3,0.0,0.0,0.6,0.0,0.6,0.0,14.6,0.6,0.1,11.3,2.6,1.4,1.0,0.0,0.0,0.0,0.0,1.9,0.4,0.0,1.4,0.4,0.7,1.1,Mathys Tel,402.0,2.0,0.0,0.0,0.0,1.9,81.4,0.1,0.0,6.49,EPL,Tottenham Hotspur,Centre-Forward,right,40000000.0,1.0,5.0,2.0
751,25.0,188.0,Netherlands,1.8,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.5,0.2,0.0,0.7,0.3,0.2,0.5,0.3,0.8,0.1,0.0,0.1,0.0,0.4,0.5,0.1,0.4,0.0,20.5,0.7,0.3,17.1,2.4,0.5,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.2,1.3,0.4,1.7,Mats Wieffer,505.0,1.0,2.0,4.0,0.0,0.3,86.9,1.1,1.0,6.32,EPL,Brighton & Hove Albion,Defensive Midfield,right,27000000.0,49.0,4.0,15.0
752,33.0,185.0,Ireland,2.6,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.2,0.0,3.2,0.4,0.4,0.8,0.4,0.7,0.1,0.0,0.0,0.0,0.8,0.4,0.2,0.3,0.1,40.6,2.4,2.5,31.8,3.9,0.4,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,1.4,0.3,1.7,Matt Doherty,1812.0,2.0,1.0,6.0,0.0,0.4,84.3,1.8,0.0,6.67,EPL,Wolverhampton Wanderers,Right-Back,right,2500000.0,13.0,21.0,4.0
753,24.0,189.0,Denmark,0.7,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.1,0.0,0.3,0.3,0.4,0.7,0.6,0.7,0.1,0.0,0.1,0.0,0.8,0.8,0.1,0.7,0.1,16.5,0.6,0.5,13.5,1.8,0.7,0.2,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.8,1.0,0.5,1.5,Matt O'Riley,612.0,1.0,1.0,1.0,0.0,1.1,85.8,0.3,0.0,6.47,EPL,Brighton & Hove Albion,Central Midfield,left,22000000.0,49.0,7.0,8.0
754,29.0,183.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Matt Targett,12.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6.27,EPL,Newcastle United,Left-Back,left,8000000.0,13.0,0.0,1.0
755,25.0,189.0,Netherlands,3.1,2.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.3,0.1,0.0,3.1,0.1,0.1,0.1,0.4,0.6,0.1,0.0,0.0,0.0,1.2,0.2,0.1,0.1,0.1,48.2,1.2,2.2,42.5,2.4,0.2,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.4,1.1,0.3,1.4,Matthijs De Ligt,2093.0,2.0,0.0,3.0,0.0,0.6,90.5,2.0,1.0,6.72,EPL,Manchester United,Centre-Back,right,40000000.0,49.0,24.0,4.0
756,27.0,185.0,Poland,1.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.0,2.0,0.8,0.7,1.5,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.4,0.0,28.1,0.9,1.0,23.1,3.0,0.7,0.3,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.2,2.1,0.5,2.6,Matty Cash,1566.0,1.0,1.0,6.0,0.0,0.5,85.4,0.8,0.0,6.68,EPL,Aston Villa,Right-Back,right,28000000.0,25.0,18.0,3.0
757,33.0,188.0,Belgium,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,7.2,12.6,4.1,0.1,0.0,0.0,3.2,0.3,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matz Sels,2880.0,0.0,0.0,2.0,0.0,0.0,47.0,0.5,1.0,6.84,EPL,Nottingham Forest,Goalkeeper,right,7000000.0,25.0,32.0,0.0
758,25.0,190.0,France,3.4,1.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.9,0.2,0.0,5.7,0.2,0.3,0.4,0.6,1.1,0.0,0.0,0.0,0.0,1.7,0.2,0.0,0.2,0.0,43.9,3.2,3.6,33.0,4.1,0.7,0.1,0.0,0.0,0.0,0.0,0.9,0.1,0.2,0.5,2.2,0.5,2.7,Maxence Lacroix,2579.0,1.0,1.0,5.0,0.0,0.9,82.4,1.9,2.0,6.89,EPL,Crystal Palace,Centre-Back,right,22000000.0,49.0,29.0,0.0
759,27.0,194.0,England,4.4,2.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.5,0.1,0.0,5.3,0.2,0.4,0.6,0.4,0.4,0.0,0.0,0.0,0.0,1.1,0.5,0.1,0.4,0.0,50.0,2.8,3.4,40.6,3.2,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.2,0.9,0.1,1.0,Maximilian Kilman,2809.0,0.0,1.0,3.0,0.0,0.3,86.8,2.9,1.0,6.74,EPL,West Ham United,Centre-Back,left,30000000.0,73.0,32.0,0.0
760,20.0,179.0,England,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.2,0.0,4.0,0.3,0.0,2.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,Michael Kayode,58.0,0.0,0.0,0.0,0.0,0.0,79.2,0.2,0.0,6.28,EPL,Brentford FC,Right-Back,right,18000000.0,1.0,0.0,6.0
761,32.0,188.0,England,3.3,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.4,0.0,5.0,0.1,0.0,0.1,0.0,0.9,0.2,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,30.4,3.8,2.5,21.5,2.6,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.7,1.0,0.3,1.3,Michael Keane,812.0,2.0,0.0,4.0,0.0,0.8,83.2,1.9,1.0,6.63,EPL,Everton FC,Centre-Back,right,6000000.0,1.0,9.0,1.0
762,35.0,180.0,Jamaica,2.8,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.1,0.0,0.1,1.3,0.6,1.9,0.5,0.9,0.1,0.0,0.1,0.0,0.0,0.6,0.1,0.5,0.3,11.0,1.2,0.4,6.6,2.9,2.5,1.4,0.0,0.0,0.0,0.0,1.4,0.3,0.4,0.6,0.1,0.1,0.2,Michail Antonio,845.0,1.0,1.0,1.0,0.0,1.4,70.8,1.2,0.0,6.36,EPL,West Ham United,Centre-Forward,right,1000000.0,1.0,11.0,3.0
763,23.0,193.0,Netherlands,3.1,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.1,0.3,0.4,0.0,3.0,0.4,0.4,0.7,0.6,0.9,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.0,65.5,1.5,2.2,58.0,3.7,0.5,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.9,0.5,1.5,Micky Van De Ven,907.0,0.0,2.0,4.0,0.0,0.5,91.0,1.6,0.0,6.6,EPL,Tottenham Hotspur,Centre-Back,left,55000000.0,49.0,10.0,1.0
764,28.0,189.0,Spain,4.4,2.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,0.1,0.0,0.9,0.4,0.3,0.7,0.8,1.4,0.3,0.1,0.2,0.0,0.5,0.6,0.0,0.6,0.3,20.6,0.4,0.3,16.1,3.8,0.9,0.8,0.0,0.0,0.0,0.0,1.3,0.1,0.3,0.8,1.3,0.6,1.9,Mikel Merino,1340.0,6.0,1.0,2.0,0.0,1.3,80.0,2.3,3.0,6.81,EPL,Arsenal FC,Central Midfield,left,35000000.0,37.0,14.0,10.0
765,17.0,180.0,England,0.7,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,1.4,0.1,1.6,0.6,0.4,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.4,0.3,7.7,0.0,0.1,6.6,1.0,0.9,0.6,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.1,0.0,0.1,0.1,Mikey Moore,182.0,0.0,1.0,0.0,0.0,0.4,85.2,0.1,0.0,6.17,EPL,Tottenham Hotspur,Left Winger,right,15000000.0,25.0,2.0,5.0
766,24.0,180.0,Denmark,1.1,0.4,0.8,0.1,0.1,0.1,0.0,0.0,0.1,0.3,0.1,0.1,1.0,0.1,0.0,0.9,1.3,1.4,2.7,0.7,0.4,0.1,0.0,0.1,0.0,0.8,1.7,0.4,1.3,0.2,35.2,1.6,1.5,25.8,6.3,1.7,1.3,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.7,2.3,1.3,3.6,Mikkel Damsgaard,2423.0,2.0,10.0,2.0,0.0,1.0,77.7,0.4,2.0,7.06,EPL,Brentford FC,Attacking Midfield,right,25000000.0,61.0,28.0,4.0
767,21.0,180.0,Hungary,2.1,0.7,1.4,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.7,0.1,0.0,2.8,0.8,0.6,1.3,1.4,0.8,0.1,0.0,0.1,0.0,1.2,0.8,0.2,0.6,0.0,34.2,1.3,2.9,26.1,3.9,1.3,0.6,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.3,1.5,0.4,1.9,Milos Kerkez,2810.0,2.0,5.0,4.0,0.0,0.5,80.1,0.7,1.0,6.81,EPL,AFC Bournemouth,Left-Back,left,35000000.0,37.0,32.0,0.0
768,32.0,175.0,Egypt,0.7,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.3,0.0,0.0,0.2,2.0,1.6,3.7,1.0,0.7,0.8,0.2,0.7,0.0,0.2,2.3,0.2,2.2,0.5,31.0,0.7,0.7,22.3,7.3,3.1,1.8,0.0,0.0,0.0,0.0,3.4,0.3,0.4,2.7,0.6,0.2,0.8,Mohamed Salah,2840.0,27.0,18.0,1.0,0.0,3.4,74.3,0.3,10.0,7.75,EPL,Liverpool FC,Right Winger,left,55000000.0,25.0,32.0,0.0
769,24.0,177.0,Ghana,1.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.3,3.8,2.9,6.7,2.1,1.3,0.1,0.0,0.1,0.0,0.2,1.0,0.1,0.9,0.7,24.5,1.2,0.4,20.8,2.1,2.3,3.2,0.0,0.0,0.0,0.0,2.4,0.6,0.2,1.6,1.3,0.6,1.9,Mohammed Kudus,2180.0,3.0,2.0,1.0,1.0,2.4,89.8,0.4,0.0,6.85,EPL,West Ham United,Right Winger,left,50000000.0,37.0,26.0,0.0
770,23.0,178.0,Ecuador,1.5,0.9,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.3,0.2,1.0,0.3,0.0,1.2,0.9,0.6,1.5,1.6,1.8,0.0,0.0,0.0,0.0,1.3,0.8,0.2,0.7,0.0,57.8,2.6,1.5,49.6,4.1,1.0,0.7,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.1,2.9,0.9,3.8,Moises Caicedo,2816.0,1.0,2.0,9.0,0.0,0.5,90.4,0.9,0.0,6.99,EPL,Chelsea FC,Defensive Midfield,right,80000000.0,73.0,32.0,0.0
771,23.0,192.0,England,0.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.1,0.0,2.9,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,10.6,0.5,1.1,7.5,1.5,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.0,0.3,1.3,Morato,744.0,0.0,0.0,2.0,0.0,0.1,74.8,0.2,0.0,6.33,EPL,Nottingham Forest,Centre-Back,left,15000000.0,49.0,5.0,17.0
772,25.0,171.0,England,2.8,1.3,1.5,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.4,0.2,0.0,0.8,1.5,1.0,2.5,1.2,1.1,0.2,0.1,0.1,0.0,0.6,1.6,0.2,1.4,0.3,35.8,1.6,0.8,27.4,6.0,2.2,1.3,0.0,0.0,0.0,0.0,1.8,0.7,0.4,0.7,1.3,0.5,1.8,Morgan Gibbs White,2306.0,5.0,7.0,6.0,1.0,1.8,80.8,1.3,3.0,7.01,EPL,Nottingham Forest,Attacking Midfield,right,50000000.0,25.0,28.0,0.0
773,22.0,187.0,England,1.7,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.5,0.3,0.0,0.5,2.7,1.8,4.6,1.5,1.4,0.3,0.0,0.2,0.1,0.2,1.4,0.1,1.3,0.1,24.3,0.8,0.1,17.4,5.9,2.9,2.1,0.0,0.0,0.0,0.0,1.5,0.5,0.2,0.9,1.1,0.6,1.7,Morgan Rogers,2610.0,8.0,7.0,8.0,0.0,1.5,75.0,0.3,2.0,6.9,EPL,Aston Villa,Attacking Midfield,right,50000000.0,61.0,31.0,0.0
774,22.0,180.0,Brazil,1.7,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.7,0.2,0.0,6.5,0.2,0.8,1.0,0.1,0.7,0.0,0.0,0.0,0.0,0.9,0.4,0.1,0.3,0.0,38.7,3.3,4.6,27.3,3.5,0.6,0.3,0.0,0.0,0.0,0.0,0.6,0.4,0.1,0.2,1.4,0.6,2.0,Murillo,2750.0,1.0,0.0,5.0,0.0,0.6,78.9,1.1,3.0,6.99,EPL,Nottingham Forest,Centre-Back,left,55000000.0,49.0,31.0,0.0
776,22.0,192.0,Burkina Faso,0.7,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.7,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nasser Djiga,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.3,0.0,6.0,EPL,Wolverhampton Wanderers,Centre-Back,right,10000000.0,61.0,0.0,3.0
777,30.0,180.0,Netherlands,2.3,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,2.2,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,53.2,1.2,1.4,49.0,1.6,0.4,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.2,0.9,0.2,1.1,Nathan Ake,683.0,0.0,0.0,0.0,0.0,0.3,94.4,1.3,0.0,6.5,EPL,Manchester City,Centre-Back,left,32000000.0,25.0,8.0,2.0
778,27.0,178.0,Wales,0.6,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.0,0.3,1.0,1.0,2.0,0.8,0.3,0.1,0.0,0.1,0.0,0.3,0.4,0.1,0.3,0.1,11.6,0.2,0.3,9.1,2.1,1.1,0.7,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.4,0.4,0.4,0.8,Nathan Broadhead,600.0,1.0,0.0,1.0,0.0,0.6,80.0,0.1,0.0,6.36,EPL,Ipswich Town,Left Winger,right,5000000.0,13.0,6.0,10.0
779,23.0,193.0,Ireland,4.9,3.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.1,0.6,0.1,0.0,5.8,0.2,0.2,0.4,0.8,0.8,0.1,0.0,0.0,0.0,1.0,0.3,0.0,0.2,0.2,52.3,1.9,2.7,43.3,4.4,0.5,0.3,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.3,1.1,0.3,1.4,Nathan Collins,2880.0,2.0,2.0,4.0,0.0,0.5,86.3,3.2,0.0,6.95,EPL,Brentford FC,Centre-Back,right,28000000.0,49.0,32.0,0.0
780,23.0,189.0,Scotland,0.6,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.4,0.1,0.9,1.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,8.6,0.6,1.3,6.1,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.5,0.5,1.0,Nathan Patterson,199.0,0.0,0.0,0.0,0.0,0.1,78.3,0.1,0.0,6.22,EPL,Everton FC,Right-Back,right,15000000.0,25.0,1.0,7.0
781,22.0,188.0,England,2.1,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.3,0.2,0.0,2.8,0.2,0.3,0.6,0.4,0.9,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,42.9,0.9,0.7,39.3,2.0,0.4,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,1.1,0.3,1.4,Nathan Wood,625.0,0.0,0.0,2.0,0.0,0.2,93.8,1.2,0.0,6.27,EPL,Southampton FC,Centre-Back,right,3800000.0,37.0,7.0,2.0
782,34.0,175.0,England,0.6,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.1,0.0,1.0,0.1,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,15.6,1.1,1.3,11.1,2.2,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.9,0.4,1.3,Nathaniel Clyne,481.0,0.0,0.0,1.0,0.0,0.2,77.8,0.1,0.0,6.04,EPL,Crystal Palace,Right-Back,right,1500000.0,1.0,5.0,8.0
783,24.0,183.0,Wales,1.9,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,0.2,0.0,3.1,0.8,0.5,1.3,1.2,0.7,0.0,0.0,0.0,0.0,0.8,0.5,0.1,0.4,0.0,22.3,0.7,1.6,17.3,2.7,0.7,0.5,0.0,0.0,0.0,0.0,1.1,0.6,0.0,0.6,2.3,0.8,3.1,Neco Williams,2052.0,1.0,2.0,5.0,0.0,1.1,80.8,1.1,1.0,6.89,EPL,Nottingham Forest,Right-Back,right,20000000.0,13.0,22.0,7.0
784,35.0,190.0,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.5,10.5,11.0,0.0,0.0,0.0,5.5,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neto,180.0,0.0,0.0,0.0,0.0,0.0,61.1,0.0,0.0,7.03,EPL,Arsenal FC,Goalkeeper,right,2000000.0,1.0,2.0,0.0
785,32.0,198.0,England,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,2.9,7.9,10.9,0.2,0.0,0.0,3.1,0.1,1.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Pope,1980.0,0.0,0.0,2.0,0.0,0.0,63.0,0.5,1.0,6.79,EPL,Newcastle United,Goalkeeper,right,10000000.0,13.0,22.0,0.0
