,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
247,Ipswich,29 years old (02-12-1995),"1,79m",England,"Defender (Centre), Defensive Midfielder (C)",1.6,0.4,1.2,-,-,-,-,-,-,-,0.3,0.1,1.6,0.2,0.1,1.9,0.4,0.3,0.7,1.1,1.6,-,-,-,-,1.1,0.3,0.1,0.2,-,28.7,2.3,1.8,20.9,3.7,1.3,0.6,-,-,-,-,0.6,0.4,-,0.1,1.9,1.3,3.2,Kalvin Phillips,14(4),1218,-,-,4,1,0.6,81,0.4,-,6.23,EPL,Ipswich Town,Defensive Midfield,right,"Jun 30, 2025",€15.00m
248,Southampton,23 years old (15-02-2002),"1,75m",Ghana,"Attacking Midfielder (Left), Forward",1.3,0.3,1,0.1,-,-,-,-,-,0.1,-,0.1,0.5,-,-,0.3,2.5,1.5,4,0.5,0.6,0.1,-,0.1,-,0.3,0.5,0.1,0.4,0.1,12,0.2,0.3,9.8,1.8,1.7,1,-,-,-,-,1,0.3,0.1,0.7,0.7,0.3,1,Kamaldeen Sulemana,11(9),970,1,1,-,-,1,83.3,0.3,-,6.4,EPL,Southampton FC,Left Winger,right,"Jun 30, 2027",€13.00m
249,Brighton,27 years old (20-05-1997),"1,78m",Japan,Midfielder (Left),1.6,0.8,0.8,-,-,-,-,-,0.1,0.1,0.1,0.1,1.4,-,-,0.2,2.5,1.5,4.1,0.7,1.2,0.2,0.1,0.1,-,0.4,1.1,-,1.1,0.2,26.5,0.5,0.5,20.8,4.7,1.5,0.7,-,-,-,-,1.6,0.2,0.2,1.2,1.3,0.9,2.2,Kaoru Mitoma,28(3),2479,7,3,1,-,1.6,80.3,0.8,1,6.91,EPL,Brighton & Hove Albion,Left Winger,right,"Jun 30, 2027",€45.00m
250,Leicester,23 years old (22-11-2001),"1,77m",England,"Attacking Midfielder (Centre, Left, Right)",1.8,0.7,1.1,-,-,-,-,-,0.1,0.1,0.1,0.1,0.7,0.1,-,0.8,0.9,0.1,1,1,1,-,-,-,-,0.2,0.5,0.1,0.4,0.2,11,0.2,0.2,8,2.6,0.7,0.5,-,-,-,-,0.6,0.1,-,0.5,0.8,0.9,1.8,Kasey Mcateer,5(8),481,-,1,1,-,0.6,74.1,0.7,-,6.25,EPL,Leicester City,Right Winger,right,"Jun 30, 2028",€900k
251,Brentford,24 years old (22-02-2001),"1,70m",England,"Defender (Left), Midfielder (Centre, Left, Right), Forward",1.8,0.8,1,0.1,-,-,-,-,-,0.1,0.3,0.3,0.5,0.2,-,1.9,1.7,1.1,2.8,0.8,0.4,-,-,-,-,0.5,0.7,0.1,0.6,0.1,27.9,1.7,1.9,20.7,3.6,1.3,0.6,-,-,-,-,0.8,0.4,0.1,0.3,1.3,0.5,1.8,Keane Lewis Potter,30(2),2644,1,2,5,-,0.8,80.1,0.8,1,6.72,EPL,Brentford FC,Left Winger,right,"Jun 30, 2031",€23.00m
252,Fulham,29 years old (09-10-1995),"1,80m",Netherlands,"Defender (Centre, Right), Midfielder (Right)",1.6,0.9,0.7,-,-,0.1,-,-,0.1,0.1,0.4,0.2,0.8,0.2,-,2.1,0.6,0.5,1.1,0.8,1.4,-,-,-,-,1.8,0.3,0.3,0.1,-,35.6,1.4,1.3,28.1,4.8,1,0.6,-,-,-,-,1.1,0.3,0.3,0.6,2.6,0.7,3.3,Kenny Tete,15(1),1274,-,2,3,-,1.1,83,0.9,1,6.82,EPL,Fulham FC,Right-Back,right,"Jun 30, 2025",€15.00m
253,Tottenham,26 years old (19-09-1998),"1,90m",Austria,Defender (Centre),3.3,1.8,1.5,-,-,-,-,-,-,-,1,0.3,-,-,-,5.3,0.3,0.3,0.5,1,1,-,-,-,-,0.5,0.3,-,0.3,-,71.5,1,2.8,64,3.8,1.5,-,-,-,-,-,1,-,0.3,0.8,1.3,0.5,1.8,Kevin Danso,4,348,-,-,-,-,1,90.9,1.8,-,6.65,EPL,Tottenham Hotspur,Centre-Back,right,"Jun 30, 2025",€25.00m
254,Manchester City,33 years old (28-06-1991),"1,81m",Belgium,"Midfielder (Centre, Left, Right), Forward",0.7,0.2,0.5,-,-,-,-,-,0.2,0.3,-,0.1,0.3,0.1,-,0.4,0.8,0.5,1.4,0.6,0.6,0.1,-,-,0.1,0.3,2,0.5,1.5,0.2,35.5,1.2,0.5,28.1,5.6,1,1,-,-,-,-,2,1.2,-,0.8,0.6,0.7,1.3,Kevin De Bruyne,14(8),1281,3,7,2,-,2,82.7,0.2,1,6.96,EPL,Manchester City,Attacking Midfield,right,"Jun 30, 2025",€27.00m
255,Brentford,23 years old (27-11-2001),"1,85m",Germany,"Attacking Midfielder (Left, Right), Forward",4.1,2.3,1.9,-,-,-,-,-,-,0.1,0.1,0.1,0.4,0.1,-,0.8,1.5,0.8,2.3,1,0.6,0.2,0.1,0.2,-,0.2,0.6,0.1,0.5,0.4,11.7,0.2,0.1,7.2,4.2,1.4,1,-,-,-,-,1.3,0.1,0.3,0.9,1,0.3,1.3,Kevin Schade,20(12),1847,7,2,3,-,1.3,63.4,2.3,3,6.8,EPL,Brentford FC,Left Winger,right,"Jun 30, 2028",€27.00m
256,Arsenal,27 years old (05-06-1997),"1,80m",Scotland,"Defender (Centre, Left), Midfielder (Left)",1,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.3,0.1,0.4,0.3,-,-,-,-,-,0.3,0.8,0.1,0.6,0.3,8.3,0.1,0.1,7.3,0.8,0.1,-,-,-,-,-,0.1,-,0.1,-,0.5,0.3,0.8,Kieran Tierney,1(7),155,-,-,-,-,0.1,89.4,0.5,-,6.3,EPL,Arsenal FC,Left-Back,left,"Jun 30, 2025",€10.00m
257,Newcastle,34 years old (19-09-1990),"1,73m",England,"Defender (Left, Right), Midfielder (Right)",1.3,0.8,0.5,-,-,-,-,-,-,-,-,0.3,0.2,-,-,1.5,0.1,0.2,0.3,0.4,0.6,-,-,-,-,0.5,0.7,0.4,0.3,0.1,36.9,1.3,1.8,29.8,4,0.4,0.2,-,-,-,-,0.1,0.1,-,-,1.5,0.6,2,Kieran Trippier,11(10),1027,-,1,1,-,0.1,84.4,0.8,-,6.65,EPL,Newcastle United,Right-Back,right,"Jun 30, 2026",€5.00m
258,Chelsea,26 years old (06-09-1998),"1,76m",England,Midfielder (Centre),0.1,-,0.1,-,-,-,-,-,0.1,0.1,-,0.2,0.2,-,-,0.5,0.2,0.2,0.4,0.5,0.4,-,-,-,-,0.1,0.3,-,0.3,-,13.5,0.4,0.3,11.2,1.6,0.1,0.3,-,-,-,-,0.1,-,-,0.1,0.7,0.2,0.9,Kiernan Dewsbury Hall,2(9),254,-,1,-,-,0.1,85.8,-,-,6.25,EPL,Chelsea FC,Central Midfield,left,"Jun 30, 2029",€22.00m
259,Manchester United,19 years old (19-04-2005),"1,80m",England,Midfielder (Centre),2.2,0.8,1.3,-,-,-,-,-,-,-,0.1,0.1,0.7,0.3,-,0.2,1.1,1.1,2.2,1,1.3,-,-,-,-,0.9,0.7,-,0.7,0.1,35.2,1,0.5,29.7,4.1,1.3,1.6,-,-,-,-,0.5,0.3,-,0.3,1.9,0.7,2.6,Kobbie Mainoo,15(4),1299,-,-,5,-,0.5,87.1,0.8,1,6.51,EPL,Manchester United,Central Midfield,right,"Jun 30, 2027",€55.00m
260,West Ham,27 years old (11-12-1997),"1,94m",Greece,"Defender (Centre, Right)",2.9,2,0.9,-,-,-,-,-,-,-,0.5,0.1,0.2,0.1,-,3.7,0.3,0.3,0.6,0.5,0.6,-,-,-,-,1.4,0.1,0.1,0.1,0.1,39.3,2.1,2.5,31.8,2.8,0.4,-,-,-,-,-,0.6,0.1,0.1,0.4,1.1,0.4,1.5,Konstantinos Mavropanos,19(9),1846,-,-,3,1,0.6,86.4,2,-,6.57,EPL,West Ham United,Centre-Back,right,"Jun 30, 2028",€17.00m
261,Brentford,27 years old (17-04-1998),"1,98m",Norway,"Defender (Centre, Left, Right), Defensive Midfielder (C)",2.6,1.5,1.1,-,-,-,-,-,-,-,0.2,0.1,0.7,0.2,-,2.3,0.4,0.4,0.7,0.3,0.6,-,-,-,-,0.6,0.4,0.1,0.3,0.1,27.4,1,1.3,20.3,4.8,0.8,0.6,-,-,-,-,0.4,-,0.1,0.4,1.2,0.6,1.8,Kristoffer Ajer,17(2),1373,-,-,4,-,0.4,77.5,1.5,-,6.48,EPL,Brentford FC,Centre-Back,right,"Jun 30, 2028",€18.00m
262,Southampton,28 years old (13-04-1997),"1,73m",England,"Defender (Centre, Left, Right), Midfielder (Left, Right)",1,0.3,0.7,-,-,-,-,-,0.1,0.1,0.5,0.3,0.4,0.2,-,2.3,1.6,1,2.7,1.6,0.9,-,-,-,-,0.6,0.8,0.1,0.6,0.1,45.6,0.7,0.8,40.6,3.4,1,1.2,-,-,-,-,0.6,0.2,-,0.3,1.4,0.6,2,Kyle Walker Peters,30,2652,-,2,5,-,0.6,90.8,0.3,-,6.46,EPL,Southampton FC,Right-Back,right,"Jun 30, 2025",€18.00m
263,Aston Villa,21 years old (05-01-2004),"1,85m",Netherlands,Defensive Midfielder (C),1.5,0.8,0.8,-,-,-,-,-,-,-,0.4,0.1,0.3,0.3,-,1.5,0.3,0.3,0.5,1.4,1,-,-,-,-,0.1,0.3,-,0.3,-,31.6,0.4,0.8,27.5,3,0.8,1,-,-,-,-,0.1,0.1,-,-,1.8,0.8,2.5,Lamare Bogarde,5(3),476,-,-,2,-,0.1,88.1,0.8,-,6.31,EPL,Aston Villa,Defensive Midfield,right,-,€5.00m
264,Arsenal,30 years old (04-12-1994),"1,72m",Belgium,"Midfielder (Centre, Left, Right), Forward",0.8,0.2,0.6,0.1,-,-,-,-,-,0.2,-,0.1,0.8,0.1,-,0.4,1.3,0.9,2.2,1.2,0.7,0.2,-,0.1,-,0.3,1.1,0.1,1,0.2,21.1,0.8,0.7,16.1,3.5,1.5,1.2,-,-,-,-,1.8,0.6,0.1,1.1,0.8,0.6,1.4,Leandro Trossard,23(9),2103,5,5,2,1,1.8,80.4,0.2,1,6.78,EPL,Arsenal FC,Left Winger,right,"Jun 30, 2026",€30.00m
265,Ipswich,25 years old (31-12-1999),"1,82m",England,"Defender (Left), Midfielder (Left)",1.9,1.1,0.8,-,-,-,-,-,-,0.1,0.3,0.2,0.5,0.2,-,2.2,0.8,0.4,1.2,1,0.8,-,-,-,-,0.8,1.8,0.5,1.3,0.1,29.4,1.1,1.3,22.6,4.4,1.2,0.5,-,-,-,-,0.5,0.3,-,0.2,1.5,0.6,2.1,Leif Davis,29(1),2535,1,2,5,-,0.5,80.6,1.1,1,6.53,EPL,Ipswich Town,Left-Back,left,"Jun 30, 2028",€25.00m
266,Manchester United,19 years old (13-11-2005),"1,90m",France,Defender (Centre),1.4,0.6,0.8,-,-,-,-,-,-,-,0.2,-,0.1,0.3,-,2.1,0.1,0.1,0.2,0.1,0.5,-,-,-,-,1,-,-,-,0.1,37.4,1.1,0.9,33.5,1.8,0.1,0.1,-,-,-,-,0.3,-,0.1,0.2,1.4,0.4,1.7,Leny Yoro,10(7),966,-,-,5,-,0.3,92.6,0.6,-,6.32,EPL,Manchester United,Centre-Back,right,"Jun 30, 2029",€55.00m
267,Aston Villa,27 years old (09-08-1997),"1,78m",Jamaica,"Midfielder (Centre, Left, Right), Forward",0.7,0.3,0.4,-,-,-,-,-,-,0.1,-,0.2,0.3,0.1,-,0.3,1.5,1,2.5,0.8,0.5,-,-,-,-,0.1,0.7,0.1,0.6,0.1,15.1,0.6,0.3,11.1,3.1,1.5,1.1,-,-,-,-,1.2,0.4,0.1,0.7,0.3,0.3,0.6,Leon Bailey,14(9),1143,1,2,3,-,1.2,77.3,0.3,1,6.42,EPL,Aston Villa,Right Winger,left,"Jun 30, 2027",€32.00m
268,Southampton,21 years old (26-03-2004),"1,90m",France,Defensive Midfielder (C),1.3,0.7,0.6,-,-,-,-,-,-,-,0.3,-,0.8,0.2,-,0.7,0.3,0.8,1.1,0.6,1.2,-,-,-,-,0.5,0.6,-,0.6,-,26.3,0.4,0.6,22.1,3.2,0.4,0.4,-,-,-,-,0.4,0.2,-,0.2,2,0.7,2.8,Lesley Ugochukwu,13(8),1276,-,1,5,-,0.4,85.5,0.7,-,6.33,EPL,Southampton FC,Defensive Midfield,right,"May 31, 2025",€20.00m
269,Chelsea,22 years old (26-02-2003),"1,87m",England,"Defender (Centre, Left)",4.2,2.6,1.7,-,-,-,-,-,-,-,0.8,0.1,0.3,0.2,-,3.2,0.1,0.2,0.3,0.6,1.3,-,-,-,-,1,0.5,-,0.5,0.1,77.6,2.6,3.2,67.3,4.5,0.4,0.2,-,-,-,-,0.5,-,0.1,0.4,1.2,0.3,1.6,Levi Colwill,29,2610,1,1,7,-,0.5,90.1,2.6,-,6.69,EPL,Chelsea FC,Centre-Back,left,"Jun 30, 2029",€55.00m
270,Bournemouth,28 years old (03-02-1997),"1,75m",England,"Defender (Right), Midfielder (Centre, Left)",2.4,1.3,1.1,-,-,-,-,-,0.1,0.1,0.3,0.1,0.6,0.3,-,1.8,0.2,0.3,0.5,0.3,1.5,-,-,-,-,1.3,1.5,0.3,1.2,0.1,40.3,2,2.2,30.7,5.4,0.9,0.5,-,-,-,-,0.5,0.4,-,0.1,2.4,0.9,3.3,Lewis Cook,29(2),2662,1,3,8,-,0.5,81.2,1.3,-,6.89,EPL,AFC Bournemouth,Central Midfield,right,"Jun 30, 2028",€15.00m
271,Brighton,33 years old (21-11-1991),"1,92m",England,Defender (Centre),3.3,2,1.3,-,-,-,-,-,-,-,0.7,-,0.3,0.2,-,2.8,-,-,-,0.4,0.3,-,-,-,-,0.5,0.3,-,0.2,0.1,79.6,4,4,68.5,3,0.3,0.1,-,-,-,-,0.5,0.1,-,0.3,0.7,0.3,1,Lewis Dunk,20(2),1813,-,-,5,-,0.5,91.1,2,-,6.39,EPL,Brighton & Hove Albion,Centre-Back,right,"Jun 30, 2026",€8.00m
272,Newcastle,20 years old (08-09-2004),"1,79m",England,"Defender (Left), Midfielder (Left)",2.3,1.1,1.1,0.1,-,-,-,-,-,0.1,0.7,0.9,0.6,0.1,-,1.9,0.4,0.4,0.8,0.8,0.3,-,-,-,-,0.7,1.3,0.4,0.9,-,48.6,2.1,2.1,39.4,5,1.2,0.7,-,-,-,-,0.4,0.1,-,0.3,2.1,1.3,3.4,Lewis Hall,24(3),2193,-,4,3,-,0.4,85.4,1.1,2,6.93,EPL,Newcastle United,Left-Back,left,-,€30.00m
273,Newcastle,18 years old (01-05-2006),"1,89m",England,Midfielder (Centre),0.9,0.5,0.5,-,-,-,-,-,-,-,0.1,-,0.4,-,-,0.5,0.2,-,0.2,0.1,0.3,0.1,-,0.1,-,0.2,0.1,-,0.1,-,12.6,0.3,0.2,10.7,1.5,0.5,0.1,-,-,-,-,0.3,-,-,0.3,1,0.5,1.5,Lewis Miley,1(10),219,1,-,-,-,0.3,87.1,0.5,-,6.23,EPL,Newcastle United,Central Midfield,right,"Jun 30, 2029",€22.00m
274,Ipswich,22 years old (08-02-2003),"1,86m",England,"Attacking Midfielder (Right), Forward",3.7,1.7,2,-,-,-,-,-,0.1,0.1,-,-,0.3,0.3,-,0.8,1.3,1.2,2.5,1.5,2,0.4,0.1,0.3,-,0.1,0.6,0.1,0.5,0.4,10.3,0.2,0.4,6.2,3.5,3,1.8,-,-,-,-,2,0.6,0.2,1.2,0.3,0.4,0.7,Liam Delap,29(2),2366,12,2,9,-,2,61.9,1.7,3,6.73,EPL,Ipswich Town,Centre-Forward,right,"Jun 30, 2029",€35.00m
275,Manchester United,27 years old (18-01-1998),"1,75m",Argentina,"Defender (Centre, Left), Defensive Midfielder (C)",1.5,0.8,0.7,-,-,0.1,-,-,-,0.1,0.4,0.2,0.7,0.4,-,2.7,0.1,0.3,0.4,0.4,1.1,0.1,-,0.1,0.1,1.6,0.5,0.2,0.3,-,65.7,2.2,2.9,57,3.7,0.1,0.2,-,-,-,-,0.9,0.2,0.1,0.6,2,0.8,2.8,Lisandro Martinez,20,1754,2,1,7,-,0.9,90,0.8,1,6.86,EPL,Manchester United,Centre-Back,left,"Jun 30, 2027",€45.00m
276,Tottenham,19 years old (02-02-2006),"1,87m",Sweden,Defensive Midfielder (C),0.6,0.3,0.3,-,-,-,-,-,-,-,0.3,-,0.4,0.1,-,0.8,0.9,0.8,1.8,0.5,0.8,-,-,-,-,0.9,0.4,0.1,0.3,-,26,1.1,0.5,22.2,2.2,0.8,0.7,-,-,-,-,0.5,0.2,-,0.3,1.4,0.5,2,Lucas Bergvall,10(15),1107,-,1,3,-,0.5,89.4,0.3,-,6.5,EPL,Tottenham Hotspur,Central Midfield,right,"Jun 30, 2031",€25.00m
277,Aston Villa,31 years old (20-07-1993),"1,78m",France,"Defender (Centre, Left), Midfielder (Left)",2.1,1.2,0.9,0.1,-,-,-,-,-,0.1,0.1,0.2,0.7,0.1,-,2.5,0.3,0.3,0.6,0.4,0.6,-,-,-,-,0.9,1.2,0.3,0.9,0.2,31.6,0.8,1.2,25.4,4.1,0.6,0.5,-,-,-,-,0.4,0.3,-,0.1,2.1,0.6,2.7,Lucas Digne,26(3),2163,-,4,3,-,0.4,83.2,1.2,1,6.77,EPL,Aston Villa,Left-Back,left,"Jun 30, 2026",€12.00m
278,West Ham,27 years old (27-08-1997),"1,80m",Brazil,"Midfielder (Centre, Left, Right), Forward",3.6,1.5,2,-,-,-,-,-,-,-,0.1,0.1,0.8,0.3,-,1,0.8,0.5,1.3,1.8,1.6,0.1,-,0.1,-,0.6,1.1,0.1,1,0.2,42,2.3,1.5,30.5,7.7,1.8,1.7,-,-,-,-,1.4,0.6,-,0.8,2.1,0.8,2.9,Lucas Paqueta,24(4),2083,4,-,8,-,1.4,78,1.5,-,6.57,EPL,West Ham United,Attacking Midfield,left,"Jun 30, 2027",€35.00m
279,Liverpool,28 years old (13-01-1997),"1,80m",Colombia,"Attacking Midfielder (Left, Right), Forward",1.3,0.4,0.9,-,-,-,-,-,0.2,0.2,-,-,0.5,0.1,-,0.2,1.9,1.5,3.4,0.9,1.5,0.4,-,0.3,-,0.2,1.6,-,1.5,0.3,23.9,1,0.2,19.6,3.1,1.6,1.4,-,-,-,-,2,0.4,0.3,1.4,1,0.7,1.7,Luis Diaz,24(7),2072,11,5,2,-,2,86.1,0.4,5,7.24,EPL,Liverpool FC,Left Winger,right,"Jun 30, 2027",€85.00m
280,West Ham,19 years old (09-02-2006),"1,75m",Brazil,Forward,0.3,0.2,0.1,-,-,-,-,-,-,-,-,0.1,0.6,-,-,0.1,0.4,0.4,0.8,0.4,-,-,-,-,-,0.3,0.3,0.1,0.2,-,4.4,0.1,0.1,3.9,0.3,0.3,0.2,-,-,-,-,0.2,0.1,-,0.1,0.1,0.2,0.3,Luis Guilherme,1(9),114,-,-,-,-,0.2,90.9,0.2,-,6.15,EPL,West Ham United,Right Winger,left,"Jun 30, 2029",€18.00m
281,Bournemouth,25 years old (17-06-1999),"1,72m",Colombia,"Attacking Midfielder (Left, Right), Forward",0.8,0.3,0.6,0.1,-,-,-,-,-,0.1,-,0.1,0.3,-,-,0.6,1,0.7,1.7,0.2,0.3,0.1,0.1,-,-,0.1,0.8,-,0.8,0.1,7.1,0.3,-,5.7,1.2,0.5,0.3,-,-,-,-,1.1,0.3,0.3,0.5,0.6,0.3,0.9,Luis Sinisterra,1(11),230,1,1,-,-,1.1,83.5,0.3,-,6.47,EPL,AFC Bournemouth,Left Winger,right,-,€17.00m
282,West Ham,40 years old (18-04-1985),"1,90m",Poland,Goalkeeper,0.4,0.2,0.2,-,-,-,-,-,-,-,-,-,-,0.2,-,1,-,0.2,0.2,0.1,0.2,-,-,-,-,-,-,-,-,-,30.8,6.5,11.2,13,0.1,-,-,3.6,0.5,2.2,0.9,-,-,-,-,-,0.1,0.1,Lukasz Fabianski,12(1),1071,-,-,2,-,-,63.3,0.2,-,6.67,EPL,West Ham United,Goalkeeper,right,"Jun 30, 2025",€700k
283,Manchester United,29 years old (12-07-1995),"1,78m",England,"Defender (Centre, Left), Midfielder (Left)",-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,0.3,-,-,-,-,0.3,-,-,-,-,0.3,0.7,-,0.7,-,38.3,1.3,1,32.3,3.7,0.3,-,-,-,-,-,-,-,-,-,0.7,-,0.7,Luke Shaw,0(3),80,-,-,-,-,-,87.8,-,-,6.32,EPL,Manchester United,Left-Back,left,"Jun 30, 2027",€16.00m
284,Leicester,23 years old (10-06-2001),"1,81m",England,"Defender (Left), Midfielder (Left)",2.3,0.9,1.4,-,-,-,-,-,-,-,0.5,0.3,0.6,0.1,-,2.9,0.4,0.3,0.6,0.5,0.4,-,-,-,-,1,0.5,0.1,0.4,-,38.8,0.8,1.6,31.9,4.5,0.9,0.1,-,-,-,-,0.4,0.3,0.1,-,2.4,0.9,3.3,Luke Thomas,7(1),604,-,-,1,-,0.4,84.2,0.9,-,6.33,EPL,Leicester City,Left-Back,left,"Jun 30, 2026",€6.00m
285,Ipswich,26 years old (21-10-1998),"1,93m",,Defender (Centre),2,1.2,0.8,-,-,-,-,-,-,-,0.8,-,0.5,0.2,-,4.6,-,-,-,0.2,0.4,-,-,-,-,1.4,-,-,-,0.1,38,2.2,2.8,31.3,1.6,0.3,-,-,-,-,-,0.1,-,-,0.1,0.7,0.2,0.9,Luke Woolfenden,10(3),1007,-,-,2,-,0.1,88.3,1.2,-,6.4,EPL,Ipswich Town,Centre-Back,right,"Jun 30, 2027",€2.00m
286,Leicester,24 years old (11-07-2000),"1,87m",Denmark,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,34.5,5.5,14.2,14.1,0.7,-,-,3.6,0.6,2.2,0.9,-,-,-,-,-,-,-,Mads Hermansen,25,2206,-,-,1,-,-,56.8,0.2,-,6.52,EPL,Leicester City,Goalkeeper,right,"Jun 30, 2028",€15.00m
287,Chelsea,21 years old (19-05-2003),"1,78m",France,"Defender (Right), Midfielder (Right)",0.9,0.3,0.6,-,-,-,-,-,-,-,0.3,0.3,0.7,0.1,-,1.3,0.4,0.1,0.6,0.6,0.7,-,-,-,-,0.8,0.7,-,0.7,0.1,42.6,1.4,1.1,36.4,3.6,0.6,0.6,-,-,-,-,0.8,0.5,-,0.2,1.6,0.8,2.4,Malo Gusto,19(8),1775,-,1,4,-,0.8,88.9,0.3,-,6.46,EPL,Chelsea FC,Right-Back,right,"Jun 30, 2030",€35.00m
288,Manchester City,29 years old (19-07-1995),"1,88m",Switzerland,"Defender (Centre, Left, Right), Defensive Midfielder (C)",2.8,1.2,1.6,-,-,-,-,-,-,-,0.4,0.1,0.2,0.2,-,2.7,-,0.1,0.1,0.5,0.8,-,-,-,-,0.4,0.5,-,0.5,-,72.9,2.3,1.2,66.6,2.9,0.2,0.3,-,-,-,-,0.5,0.3,0.2,0.1,0.8,0.3,1,Manuel Akanji,20,1710,-,-,3,-,0.5,94.5,1.2,-,6.43,EPL,Manchester City,Centre-Back,right,"Jun 30, 2027",€32.00m
289,Manchester United,24 years old (11-04-2001),"1,82m",Uruguay,Defensive Midfielder (C),1.4,0.7,0.7,-,-,-,-,-,-,-,0.1,0.1,1,0.4,-,0.6,0.6,0.6,1.2,1.2,1.5,-,-,-,-,1,0.3,0.1,0.2,-,30.6,1.4,0.8,25.5,3,1.1,0.8,-,-,-,-,0.7,0.5,-,0.2,2.8,1.4,4.2,Manuel Ugarte,19(5),1537,1,-,9,-,0.7,87.9,0.7,-,6.59,EPL,Manchester United,Defensive Midfield,right,"Jun 30, 2029",€50.00m
290,Chelsea,26 years old (22-07-1998),"1,73m",Spain,"Defender (Centre, Left), Midfielder (Left)",2.4,0.8,1.6,-,-,-,-,-,-,-,0.4,0.4,0.9,0.2,-,1.8,0.3,0.1,0.4,1,1,0.1,-,0.1,-,0.7,0.6,-,0.6,0.1,45.4,1.2,1.8,39.2,3.2,0.8,0.2,-,-,-,-,0.6,0.2,-,0.4,1.8,0.8,2.6,Marc Cucurella,27(3),2451,4,1,7,1,0.6,88.9,0.8,2,6.59,EPL,Chelsea FC,Left-Back,left,"Jun 30, 2028",€30.00m
291,Chelsea,19 years old (04-01-2006),"1,87m",,Forward,0.3,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,0.3,-,-,-,-,-,-,-,0.3,-,0.3,-,5.3,-,-,3.7,1.7,0.7,-,-,-,-,-,-,-,-,-,0.3,-,0.3,Marc Guiu,0(3),71,-,-,-,-,-,68.8,-,-,6.04,EPL,Chelsea FC,Centre-Forward,right,"Jun 30, 2029",€8.00m
292,Crystal Palace,24 years old (13-07-2000),"1,82m",England,Defender (Centre),3.7,2.2,1.6,-,-,-,-,-,-,0.1,0.7,0.1,1,0.2,-,4.6,0.1,0.4,0.5,0.8,0.7,0.1,0.1,-,-,0.8,0.4,0.2,0.2,-,52.1,3.4,4,40.4,4.2,0.5,0.5,-,-,-,-,0.4,-,0.1,0.3,1.8,0.4,2.2,Marc Guehi,30,2700,3,2,7,1,0.4,84.2,2.2,2,6.78,EPL,Crystal Palace,Centre-Back,right,"Jun 30, 2026",€45.00m
293,Aston Villa,29 years old (21-01-1996),"1,82m",Spain,"Attacking Midfielder (Centre, Left, Right), Forward",-,-,-,-,-,-,-,-,0.1,0.1,-,-,0.3,0.1,-,0.3,0.7,0.7,1.4,0.4,0.9,0.4,0.1,0.3,-,0.1,1,0.1,0.9,0.3,23.1,0.3,0.3,19.7,2.9,0.6,0.9,-,-,-,-,2.4,0.7,0.1,1.6,0.9,0.6,1.4,Marco Asensio,4(3),394,3,1,1,-,2.4,86.4,-,1,6.84,EPL,Aston Villa,Right Winger,left,"Jun 30, 2025",€20.00m
294,Bournemouth,27 years old (10-05-1997),"1,85m",Argentina,Defender (Centre),3.6,1.7,1.9,-,-,-,-,-,-,-,0.4,-,0.6,0.4,-,3.8,0.3,0.4,0.6,0.5,1.4,-,-,-,-,0.8,0.2,-,0.2,-,44.5,4.8,5.6,29.9,4.2,0.4,0.4,-,-,-,-,0.1,-,0.1,0.1,2.5,1.1,3.6,Marcos Senesi,12(2),1012,-,-,5,-,0.1,77.8,1.7,1,6.61,EPL,AFC Bournemouth,Centre-Back,left,"Jun 30, 2026",€24.00m
295,Aston Villa,27 years old (31-10-1997),"1,85m",England,"Attacking Midfielder (Centre, Left, Right), Forward",0.8,0.3,0.5,0.1,-,-,-,-,-,0.1,-,-,0.5,0.1,-,0.5,2,0.6,2.6,0.5,0.5,0.3,-,0.2,0.1,0.3,1,0.3,0.7,0.5,20.8,0.5,0.8,15.5,4,0.9,0.4,-,-,-,-,1.1,0.4,-,0.7,0.5,0.4,0.9,Marcus Rashford,12(3),983,4,1,2,-,1.1,76.9,0.3,-,6.72,EPL,Aston Villa,Left Winger,right,"Jun 30, 2025",€50.00m
